122,135
52,172
52,90
122,124
52,161
93,133
75,158
81,159
162,171
63,133
53,161
93,158
53,90
72,99
53,120
56,63
97,112
75,162
97,126
122,159
91,148
75,120
90,164
112,120
90,141
120,148
97,128
75,169
109,135
52,124
58,127
165,168
81,141
109,168
112,119
109,127
126,167
61,104
120,169
58,172
112,168
56,63
90,168
52,136
73,165
56,127
97,169
50,167
52,90
127,167
75,169
118,136
91,119
51,120
90,136
72,124
73,171
104,127
119,133
73,104
56,133
135,167
119,162
58,72
61,161
73,93
53,160
52,133
63,118
90,166
159,161
53,159
72,163
127,148
50,63
164,172
79,93
63,160
90,133
120,133
118,133
75,81
93,171
90,160
135,169
136,169
119,138
53,169
90,159
91,126
138,166
90,127
58,126
122,127
52,75
79,126
122,136
99,138
128,171
135,158
53,79
56,73
138,161
51,128
134,172
75,161
112,127
73,122
56,168
104,161
72,119
104,171
53,167
124,167
75,138
141,168
51,81
58,165
58,168
79,163
81,165
134,163
53,61
53,61
50,135
53,56
50,136
128,172
133,148
79,124
124,162
118,161
161,164
73,136
168,171
134,163
122,167
91,163
120,162
124,168
61,138
141,172
138,169
159,164
90,162
109,169
51,171
158,165
61,167
79,136
81,93
120,124
118,127
93,164
164,167
56,126
161,163
90,97
122,134
161,162
58,79
112,166
81,171
134,158
119,141
93,138
61,127
112,165
160,161
81,99
159,169
61,79
134,163
99,122
119,122
119,159
63,161
138,167
97,171
61,112
51,165
75,134
52,81
112,128
136,168
91,162
119,133
135,136
53,166
73,119
141,171
120,171
75,135
72,141
104,159
134,168
63,163
50,160
90,148
79,169
72,73
93,164
72,160
56,73
52,167
52,141
53,104
99,169
126,166
73,158
53,165
91,172
118,138
119,127
91,166
56,159
51,91
109,168
52,58
75,166
79,171
141,165
52,160
133,141
127,148
61,120
58,109
51,162
81,122
122,138
73,164
104,141
160,172
162,166
97,159
75,163
158,166
165,171
51,166
52,81
91,138
58,134
126,161
81,90
124,165
128,164
63,75
53,120
126,163
91,127
134,138
99,120
50,73
58,81
119,135
58,72
112,141
56,97
56,91
75,118
90,97
91,133
53,172
53,169
52,109
97,148
112,124
61,138
51,53
73,112
63,160
109,158
90,134
73,135
81,133
165,171
135,136
138,163
165,169
133,136
91,128
104,133
51,138
72,164
127,136
63,109
126,163
51,167
52,165
109,162
75,109
134,136
133,158
104,136
53,128
135,136
52,133
136,168
126,133
63,133
90,162
56,135
124,168
53,119
159,162
50,160
51,56
118,158
90,136
58,127
91,160
61,119
134,169
128,172
109,171
73,104
72,79
51,169
128,136
56,136
73,159
81,166
51,162
99,136
97,135
53,158
122,165
112,167
51,126
51,52
50,167
58,93
91,126
51,109
127,160
104,164
93,126
53,169
93,159
90,163
127,160
122,164
91,162
124,163
63,81
81,171
73,166
72,165
58,112
72,119
56,159
51,63
104,141
50,168
99,162
91,148
148,161
75,136
163,169
61,161
58,163
58,161
93,126
104,164
133,136
58,124
112,169
119,168
91,128
118,168
112,169
99,138
118,172
91,160
158,161
79,97
124,136
79,163
72,164
133,164
90,148
91,136
109,141
167,171
51,160
165,171
171,172
138,162
126,165
50,138
56,160
58,97
58,158
79,164
73,161
75,93
81,169
119,162
50,136
93,135
93,168
52,127
90,119
73,161
51,52
51,163
50,164
58,159
72,91
56,165
104,138
141,171
61,133
162,164
90,127
160,165
97,148
134,158
51,124
135,168
50,58
61,118
63,133
58,79
136,169
73,93
56,73
135,162
56,61
118,158
50,161
127,171
118,171
135,169
91,112
162,172
79,167
51,135
91,93
63,99
63,97
99,138
52,127
73,160
79,133
63,133
97,134
90,104
128,172
58,164
51,134
124,164
51,136
52,112
52,160
79,160
51,112
119,160
90,166
126,159
51,159
118,158
75,120
58,119
90,104
91,165
63,160
128,169
50,81
135,161
51,119
81,120
75,112
61,118
81,148
81,167
53,99
120,148
50,127
72,133
58,93
58,112
126,133
134,162
104,162
72,158
93,160
53,119
50,104
136,167
138,160
164,171
135,165
81,159
53,109
93,159
90,104
135,162
90,120
127,171
72,172
90,162
99,167
51,133
99,138
75,99
63,79
52,81
90,138
61,73
97,158
109,168
52,124
112,126
75,166
81,162
99,162
99,169
75,135
53,168
51,164
135,167
127,159
161,162
136,164
134,160
79,93
73,97
51,141
119,120
104,167
63,162
53,163
164,169
63,127
99,160
141,159
119,158
56,109
119,141
109,162
91,122
75,168
63,138
138,162
135,160
120,159
119,165
165,171
90,165
159,164
79,120
52,136
109,167
127,136
53,93
75,166
81,166
122,158
120,162
79,160
75,160
165,172
99,136
161,171
112,162
161,167
135,168
61,79
50,141
81,166
51,52
118,165
61,164
51,99
124,164
56,127
133,136
112,164
58,166
56,79
118,167
148,172
161,164
109,159
56,133
51,133
126,127
53,119
162,166
135,168
104,138
127,134
119,138
122,141
148,171
61,148
79,158
81,90
91,109
119,160
53,159
53,167
148,159
63,136
75,118
138,164
165,167
58,97
73,109
119,134
72,160
104,162
99,162
97,135
99,122
73,119
126,164
75,93
51,52
75,79
120,124
51,128
63,122
51,53
167,169
120,172
93,136
61,93
50,109
79,165
119,134
58,136
133,162
73,141
118,160
109,171
53,58
56,118
93,158
51,63
58,124
141,172
97,127
136,158
73,158
93,128
61,159
50,138
162,165
61,119
134,167
133,166
73,109
120,162
73,91
53,118
141,166
126,134
50,164
52,126
158,163
118,166
50,138
141,167
63,172
53,166
56,120
93,122
51,79
52,127
51,127
91,112
161,169
61,169
118,127
135,163
120,136
138,167
75,133
53,162
63,119
75,158
90,164
79,126
109,128
72,97
120,163
73,168
51,162
128,162
90,138
90,127
53,118
53,122
75,99
58,166
119,128
81,90
162,163
52,172
97,99
124,158
52,58
160,172
126,134
122,161
51,61
99,138
162,172
79,158
120,167
63,112
61,99
58,128
72,75
52,148
126,163
127,161
122,164
163,172
79,158
73,128
118,166
63,99
58,112
127,136
52,169
75,166
97,160
109,162
112,136
58,119
104,119
97,161
122,162
134,164
163,168
120,127
112,167
122,133
73,163
159,168
112,169
50,91
128,136
133,135
79,128
93,167
56,73
81,136
51,73
162,164
75,120
81,93
128,158
99,171
61,127
72,109
58,163
133,164
97,127
104,160
120,161
52,119
104,165
90,118
91,165
52,126
99,172
148,168
133,138
63,165
90,119
73,127
52,53
56,58
112,164
51,122
51,148
73,172
127,134
61,126
50,120
63,167
63,119
90,158
75,165
51,93
79,136
126,138
79,124
97,99
72,93
120,160
93,169
58,120
73,168
81,112
119,135
56,164
72,161
58,72
120,167
56,109
112,119
141,161
81,171
50,112
72,109
93,99
141,158
53,73
124,161
124,127
126,133
61,93
122,134
120,128
90,159
124,126
120,127
73,104
160,171
75,159
163,171
90,112
72,133
53,162
99,167
127,134
50,127
63,166
124,162
81,127
50,148
136,164
124,148
104,159
127,136
99,136
91,167
53,61
81,99
136,166
52,134
99,120
128,134
99,164
90,126
163,171
109,134
90,109
109,165
136,165
52,73
53,167
124,165
79,81
97,99
91,124
72,75
126,168
159,166
73,120
52,141
73,90
91,161
75,158
73,91
109,135
52,169
51,56
148,163
119,138
128,138
79,172
75,112
93,171
61,141
58,97
99,122
118,161
90,169
58,135
72,120
61,120
51,138
127,133
161,165
50,56
109,158
51,120
63,126
160,166
63,90
99,120
127,160
160,162
122,136
73,167
122,168
53,158
104,118
72,136
141,172
118,164
90,99
73,172
91,109
52,122
133,168
162,163
61,75
99,148
104,136
120,133
97,138
93,172
58,104
56,160
127,161
51,61
61,81
120,134
58,120
93,141
61,126
63,124
97,148
50,167
162,171
104,166
109,120
159,164
61,126
133,160
58,104
99,127
79,93
81,163
104,134
73,159
51,148
119,163
104,126
112,148
73,159
73,165
93,119
124,168
56,141
133,163
50,122
58,138
120,171
90,168
160,169
50,63
99,109
99,161
90,93
119,169
61,158
109,127
97,135
136,141
51,148
61,119
75,172
52,75
119,138
53,104
122,168
72,119
120,124
61,163
120,162
56,162
91,162
141,168
104,138
134,161
58,148
79,169
138,172
73,159
79,158
81,167
61,104
120,122
160,165
133,159
104,148
109,167
99,165
118,171
51,58
109,171
75,158
97,133
56,169
50,63
75,128
81,171
61,90
109,165
141,160
167,168
91,104
73,159
56,120
90,163
167,171
58,93
63,159
51,99
122,133
61,112
50,93
58,75
73,164
73,171
81,172
136,166
158,169
128,138
158,172
58,138
124,167
109,119
112,148
141,167
112,161
120,162
53,172
50,79
112,119
99,158
63,138
128,159
120,164
93,172
52,104
97,162
124,148
122,127
104,166
128,169
120,141
58,162
93,99
99,166
72,90
93,164
91,161
51,63
118,141
138,158
165,172
104,124
81,126
75,90
119,148
164,168
73,148
118,126
63,135
79,165
93,99
61,172
93,99
50,81
119,122
124,161
53,56
93,167
112,166
79,161
112,169
99,138
75,112
127,160
163,165
51,56
53,136
134,167
120,148
53,58
104,133
127,167
75,167
58,118
124,161
58,166
56,164
73,163
93,159
53,169
52,141
127,159
124,160
141,148
81,168
141,166
118,165
56,91
134,136
51,171
90,172
72,81
158,172
163,171
99,118
61,118
128,141
61,63
162,171
161,162
135,171
104,119
148,164
72,126
97,171
52,109
127,161
99,171
91,118
135,165
75,118
53,127
127,163
128,164
148,166
97,136
134,148
126,168
138,160
63,127
75,133
51,169
51,165
79,104
63,128
138,141
97,162
51,124
53,109
168,172
53,162
58,91
134,158
97,99
81,160
79,160
51,119
75,122
99,172
75,128
81,141
61,163
128,135
91,163
127,128
73,93
118,119
124,163
93,119
52,104
61,128
61,160
135,167
51,52
90,169
93,138
51,53
120,122
164,168
61,112
159,172
118,158
56,136
81,90
109,127
104,163
141,166
135,171
109,133
126,160
61,72
58,79
56,109
53,158
61,109
51,104
104,159
120,161
56,75
50,161
79,133
99,126
159,172
99,168
136,158
141,167
58,81
99,171
58,119
122,127
81,136
120,164
124,161
75,109
126,172
52,120
56,128
73,126
126,138
138,163
133,168
99,133
72,79
91,167
56,168
93,148
118,128
58,141
51,127
79,112
122,168
79,172
75,160
127,138
124,136
112,135
124,126
133,167
50,134
91,109
162,163
167,171
73,81
90,128
99,126
56,91
72,97
53,118
79,112
119,160
63,126
63,73
133,160
75,166
99,141
53,122
136,161
51,81
126,165
58,63
109,126
81,133
148,168
50,120
50,135
120,161
133,166
122,133
159,165
112,165
72,118
72,166
97,112
90,148
58,118
124,161
56,119
162,168
58,99
112,120
163,164
161,168
53,93
61,93
52,112
128,160
50,159
91,167
122,168
90,138
56,126
118,160
159,172
127,165
53,128
50,165
75,127
63,169
50,169
91,104
138,164
75,163
91,166
61,122
61,133
119,136
50,61
91,169
51,122
50,79
75,159
104,164
72,172
53,159
79,134
167,169
52,56
58,93
56,141
112,169
158,159
122,135
90,167
133,171
56,104
164,165
112,158
119,124
52,126
133,162
141,148
126,141
167,172
162,163
50,119
104,168
73,134
97,159
79,159
50,128
91,167
119,134
52,91
112,160
72,171
61,169
73,122
138,162
61,164
56,134
99,112
97,165
72,169
136,165
72,104
93,118
136,167
53,171
73,162
90,135
75,168
124,163
97,112
135,161
124,172
104,162
167,172
148,168
135,171
79,166
118,136
81,138
133,159
138,163
72,162
104,122
79,91
138,158
75,109
136,138
56,119
126,169
56,112
75,136
51,93
81,120
61,148
51,63
53,161
90,135
61,126
126,133
52,133
79,166
52,163
128,168
128,172
51,75
99,158
109,160
90,124
99,124
164,166
112,160
50,164
160,162
120,127
91,168
72,136
51,136
124,160
120,167
81,166
90,171
160,167
119,166
159,163
109,127
73,158
124,136
126,136
109,166
61,171
91,127
104,141
61,90
90,136
61,73
93,161
112,136
50,171
61,165
90,136
61,124
141,171
79,164
50,119
122,167
158,159
124,168
79,81
97,126
112,168
99,163
118,171
79,133
53,81
81,169
56,97
56,163
63,128
126,165
109,168
73,128
128,148
133,138
118,167
118,138
135,138
91,162
56,58
56,136
112,148
90,164
58,119
112,120
50,167
136,161
163,168
161,162
141,162
134,159
120,161
81,112
90,104
72,93
52,93
51,104
120,128
58,163
90,127
148,160
109,138
53,97
127,160
52,104
51,75
99,171
134,136
93,171
73,127
126,164
58,124
162,169
120,167
81,104
75,166
91,118
109,127
81,126
52,141
79,168
91,166
61,160
63,172
141,167
79,112
122,159
99,169
72,112
52,109
99,160
109,134
56,79
72,148
104,160
52,97
120,172
51,162
120,122
58,112
136,138
51,104
58,75
81,126
163,167
51,52
160,165
75,161
161,166
58,138
112,141
79,104
81,169
99,168
124,133
63,167
93,99
138,158
73,124
61,91
158,169
58,104
109,159
93,136
73,138
79,148
56,112
159,171
118,172
58,159
133,160
72,99
58,126
58,135
122,160
124,127
136,161
148,172
63,138
93,168
79,162
52,158
56,133
134,136
166,169
99,119
136,159
97,159
138,164
138,168
51,79
73,75
75,172
93,166
161,165
135,161
73,148
104,165
104,165
104,112
72,109
109,112
158,161
75,90
56,118
51,63
119,158
97,124
63,159
73,112
61,91
61,171
118,158
160,166
90,166
161,171
118,163
104,164
61,128
104,138
63,112
133,171
63,104
91,126
61,73
126,141
56,127
52,56
61,75
79,171
53,104
158,166
58,112
124,141
112,118
134,165
52,136
90,164
127,135
166,168
119,134
61,161
104,169
126,160
58,169
52,162
58,120
75,172
91,169
79,93
93,127
104,138
91,133
72,104
128,138
109,126
99,141
160,163
52,134
119,166
118,164
61,73
63,135
73,148
63,134
134,165
51,99
126,127
52,159
135,162
160,161
104,127
56,104
134,168
79,90
127,164
97,141
122,167
119,171
159,160
50,63
138,158
56,138
148,169
53,167
135,164
165,168
51,119
61,63
63,164
164,168
51,79
73,97
91,165
51,63
61,168
53,58
120,148
160,163
73,169
109,158
93,171
72,141
97,158
81,166
53,90
93,127
79,120
53,167
93,164
63,160
127,161
119,138
97,141
159,161
75,158
50,148
90,169
53,128
97,112
61,104
61,93
118,134
166,169
99,112
63,135
52,162
126,162
52,163
91,148
81,93
126,166
50,127
72,160
51,122
127,162
50,167
122,141
58,167
162,166
126,165
58,133
52,72
138,165
58,122
120,135
73,165
72,134
120,158
75,109
91,171
61,126
165,166
63,72
53,56
63,134
133,172
73,126
53,135
109,160
159,160
53,163
97,99
81,97
72,160
119,127
118,160
56,169
133,141
160,161
97,120
53,72
162,168
79,104
159,166
61,112
52,138
136,164
79,109
119,161
56,97
135,169
135,163
63,164
79,160
159,160
91,109
126,171
50,169
52,141
128,163
97,118
79,148
99,122
138,168
122,136
73,133
56,172
53,169
81,162
141,158
128,148
51,148
79,127
73,148
167,172
61,166
79,118
124,165
163,169
158,171
53,120
72,141
51,161
52,81
81,112
97,126
109,163
159,167
58,166
126,161
133,160
58,61
79,104
97,138
133,135
97,159
160,163
138,141
63,158
63,171
75,134
104,169
72,135
53,109
51,56
128,134
81,119
169,171
90,109
73,134
50,148
63,93
93,128
148,168
161,162
50,159
99,104
91,128
81,104
61,93
119,134
93,118
63,133
75,134
104,138
119,134
56,93
61,90
93,122
93,135
52,99
97,141
75,166
97,124
120,159
122,128
52,122
118,141
163,167
53,120
122,133
81,169
58,163
126,169
136,172
53,122
73,167
141,165
99,148
50,126
159,171
63,109
56,104
51,53
61,109
127,134
120,148
118,159
119,141
79,158
56,127
93,163
61,136
134,159
53,73
91,165
91,136
63,119
159,164
158,169
58,135
72,73
56,128
51,133
50,73
119,171
161,169
58,104
56,118
51,119
73,160
50,136
90,162
79,160
119,169
127,133
160,169
61,124
51,52
91,172
126,158
63,128
79,128
99,135
51,99
50,72
93,172
141,160
56,91
81,165
75,168
51,141
97,148
97,128
58,135
118,163
104,158
56,109
90,122
120,127
52,158
51,158
104,148
52,167
158,162
52,148
159,163
162,171
63,167
135,138
51,127
167,168
91,109
51,168
134,136
51,159
93,159
79,124
73,112
136,159
161,164
75,166
93,160
160,171
72,162
90,120
134,164
56,163
75,122
72,169
91,138
53,81
158,168
133,168
73,127
122,138
97,104
97,109
58,148
81,93
126,128
58,75
53,158
61,75
138,166
133,138
72,135
91,141
148,162
93,164
56,168
99,127
52,166
112,120
90,118
122,169
53,81
75,81
122,162
51,56
148,162
75,159
120,124
56,161
81,104
128,135
141,159
127,159
127,162
52,158
56,135
81,161
166,167
90,164
124,166
73,135
52,53
58,167
104,124
91,109
91,93
52,160
119,133
169,171
52,133
104,109
122,162
72,167
56,118
63,124
73,169
122,135
167,169
161,171
61,163
138,164
118,124
53,135
73,169
72,73
112,158
81,122
53,133
99,158
51,56
52,135
136,166
61,161
53,72
81,120
171,172
90,99
134,166
51,141
79,112
93,99
79,81
72,148
63,75
52,75
52,75
135,136
97,134
79,128
122,164
93,141
162,167
104,126
120,126
90,166
53,159
58,118
52,90
112,124
73,122
109,162
50,75
91,126
56,171
158,172
73,79
50,159
75,133
133,160
50,52
160,166
90,162
73,90
51,112
128,164
99,171
90,165
126,148
112,122
90,91
120,161
127,133
56,61
58,109
72,112
91,127
112,171
128,163
122,126
122,171
97,127
90,167
72,148
75,168
73,118
50,169
128,167
75,148
52,141
50,99
56,169
52,136
50,160
161,169
112,168
56,160
118,148
90,112
75,126
104,172
126,166
165,169
127,167
148,168
159,165
51,93
72,90
56,164
90,163
63,73
162,172
51,56
134,138
138,164
51,118
109,167
109,168
73,167
72,166
99,134
90,126
61,162
120,161
141,160
158,161
63,104
99,126
97,159
161,168
104,119
75,81
91,158
90,134
133,158
104,159
50,120
50,118
61,79
122,128
75,134
159,162
61,141
93,97
91,141
61,159
112,138
53,97
73,158
169,171
79,148
99,128
97,128
63,75
56,134
160,165
91,165
53,91
63,104
79,120
51,133
91,166
99,166
126,162
90,112
63,75
81,148
90,160
56,73
138,171
56,118
158,164
50,161
126,141
53,168
79,136
58,93
119,171
73,158
91,120
119,169
136,166
63,81
99,163
99,104
63,161
53,168
104,119
61,81
162,172
136,167
164,167
73,138
166,167
50,53
53,97
51,158
135,159
124,161
109,120
51,90
52,104
51,104
124,138
167,171
120,126
79,164
61,104
97,118
141,161
124,136
53,79
50,73
118,165
97,148
51,164
63,172
124,161
58,159
97,166
52,162
90,134
91,158
99,104
122,127
53,133
158,164
133,134
53,127
93,118
112,159
58,91
53,138
118,162
72,162
75,163
63,79
161,162
90,148
126,169
159,164
51,122
63,133
61,165
93,120
81,171
119,166
58,73
120,136
97,109
50,93
161,172
53,90
61,90
93,127
93,162
138,171
61,91
109,168
72,79
63,93
97,166
58,126
58,79
109,164
53,167
50,126
93,161
72,172
53,135
52,99
61,93
53,161
72,73
91,163
51,118
52,161
81,136
134,141
104,165
127,138
112,168
162,166
58,167
164,166
56,118
120,133
126,148
52,138
109,167
72,164
136,165
124,136
159,167
91,133
58,164
79,118
52,91
127,158
93,163
73,104
56,104
164,172
79,133
51,168
118,164
56,93
120,128
104,169
162,165
58,75
126,162
169,172
126,169
99,119
52,148
81,161
72,93
63,160
63,124
52,81
124,126
141,169
148,166
79,81
63,172
135,163
135,168
97,165
160,165
136,168
119,127
81,122
163,169
119,124
79,171
81,91
97,135
91,163
73,138
58,72
128,158
93,164
165,166
63,167
51,162
104,118
133,158
79,163
61,112
99,167
161,169
53,161
119,165
58,162
120,163
136,168
109,135
50,160
104,126
136,164
72,119
52,124
119,162
79,135
51,81
148,166
81,138
50,161
138,158
53,122
118,166
50,119
93,135
160,164
81,134
63,148
75,162
90,97
99,160
52,160
79,159
91,135
50,72
52,128
91,167
91,109
51,124
81,133
75,93
122,167
79,136
122,134
73,81
93,169
52,167
158,159
120,122
79,118
127,133
81,164
52,109
97,169
93,158
56,61
119,162
50,51
52,58
122,172
50,79
138,141
58,122
99,171
58,127
63,141
167,172
133,162
56,158
119,160
50,166
53,73
141,169
99,168
50,168
81,148
75,79
93,135
119,169
124,127
97,104
112,166
133,166
75,128
75,168
162,165
63,134
168,169
81,165
90,124
90,164
75,164
138,169
161,168
56,138
112,162
51,61
72,165
73,169
135,138
75,104
52,166
79,91
118,126
52,133
120,134
112,159
72,109
93,165
72,79
158,164
58,79
104,160
52,97
133,138
104,168
164,171
53,167
97,104
93,127
161,163
52,124
81,161
93,138
58,118
133,166
112,136
50,127
126,165
112,162
50,81
91,160
166,171
141,161
97,124
73,136
122,161
79,168
61,99
97,128
118,122
134,167
52,124
118,136
169,172
52,126
75,91
134,168
128,168
158,161
73,167
128,165
56,97
50,52
53,160
141,165
79,138
58,122
99,167
138,162
97,118
97,99
50,124
75,99
61,120
109,119
119,128
128,162
52,160
124,166
99,122
51,72
99,133
90,124
61,171
50,122
81,99
118,122
81,99
81,126
81,93
104,135
120,158
58,63
56,122
72,164
52,167
126,128
63,167
51,171
53,119
72,159
53,63
52,162
52,127
75,136
51,161
104,127
79,81
91,167
61,135
63,120
119,120
50,120
63,172
97,124
141,167
104,109
50,97
124,168
81,166
73,127
104,169
138,163
134,165
73,91
79,171
118,163
133,159
163,171
73,93
50,158
93,109
73,172
127,161
79,164
138,171
72,104
93,128
72,126
148,167
63,169
72,91
93,120
79,160
81,112
63,162
136,159
51,119
50,168
97,167
53,72
136,171
120,161
58,124
53,128
161,165
134,141
58,161
58,135
61,119
58,159
90,97
104,124
158,166
162,169
53,158
133,134
93,161
158,162
127,158
90,168
159,161
119,171
56,162
133,148
148,163
93,109
50,81
124,171
63,93
118,128
161,169
93,135
51,171
104,112
53,136
61,112
56,79
73,141
93,122
112,165
133,166
58,120
52,133
90,133
63,112
51,136
72,162
61,75
81,127
159,169
112,171
109,172
53,112
53,141
63,164
51,79
81,138
97,134
161,172
91,134
124,141
141,159
53,112
52,109
99,162
168,169
63,164
99,134
104,128
141,165
122,124
63,135
56,138
53,58
52,72
75,93
97,158
136,171
120,141
120,162
120,136
148,160
138,158
124,161
50,79
99,168
58,138
61,118
148,168
53,165
73,99
58,90
63,168
162,167
124,148
72,79
79,104
119,135
51,124
75,104
138,162
63,138
