53,58
52,164
120,126
90,163
120,164
72,168
61,126
120,168
99,171
73,141
124,133
141,164
73,122
109,120
91,127
127,166
99,104
119,166
122,148
52,128
124,126
164,169
52,120
91,168
53,63
99,165
99,124
61,112
90,124
134,171
51,52
53,148
61,165
53,58
81,167
52,134
52,168
118,172
118,162
124,164
52,61
91,167
124,168
90,124
127,163
128,160
53,124
162,164
109,133
134,166
120,159
90,159
119,172
97,161
133,171
72,124
72,90
61,99
56,148
81,162
99,158
133,141
127,169
63,73
104,126
120,168
72,109
122,134
61,91
109,134
126,164
124,165
72,165
61,118
112,164
51,109
61,167
61,124
51,99
124,126
58,79
56,73
158,167
63,97
97,158
63,124
73,118
73,126
79,163
63,141
52,91
109,163
164,165
119,120
79,119
56,128
99,167
134,172
91,127
126,159
56,81
158,163
58,104
56,90
73,133
120,148
56,91
122,124
122,169
99,169
104,165
97,126
63,159
128,161
81,124
56,167
159,161
99,122
158,167
72,167
91,162
51,133
50,148
50,163
52,158
53,61
72,166
148,162
63,128
51,61
104,161
73,141
53,161
97,160
120,164
97,167
161,169
158,165
91,133
99,158
63,158
97,126
119,160
104,172
91,162
165,166
73,133
124,128
56,126
97,99
61,171
124,158
63,158
73,118
53,172
50,112
53,90
90,128
73,91
51,127
51,162
126,165
53,126
109,172
128,171
51,52
73,163
72,148
124,160
72,165
51,128
118,165
118,141
72,109
109,128
79,172
133,171
127,160
166,169
51,99
90,128
118,160
72,126
56,112
81,161
97,109
124,167
73,141
128,165
166,172
97,124
50,161
61,81
112,172
104,172
165,168
99,133
63,128
63,166
97,167
63,99
73,127
56,124
160,162
91,166
81,90
104,164
91,161
73,158
127,158
141,165
61,79
58,141
128,169
81,166
50,90
52,109
50,126
133,168
99,168
50,158
79,169
51,164
61,119
104,126
51,141
53,79
51,158
112,161
79,148
124,163
126,171
160,172
124,133
72,119
104,160
50,53
63,148
160,166
53,112
81,161
56,163
163,172
58,63
58,91
58,168
118,127
99,168
148,158
104,165
51,141
52,99
63,104
91,120
99,128
104,118
61,120
73,172
122,127
73,169
124,165
53,160
53,168
90,159
90,165
52,127
112,165
52,91
91,122
63,161
99,112
72,133
73,128
119,167
99,163
109,148
53,158
53,72
126,148
99,167
51,90
128,169
58,163
73,109
90,159
168,169
91,126
56,159
51,163
61,141
127,172
81,164
141,161
127,161
61,119
79,128
56,104
53,158
112,160
61,118
133,162
126,168
104,128
126,127
53,167
58,73
91,161
53,159
52,165
99,171
79,158
159,164
163,168
73,168
73,166
73,172
120,133
162,169
63,128
53,120
127,165
118,159
120,165
127,169
52,99
61,119
120,122
97,163
52,122
169,171
126,127
52,99
104,124
50,166
120,126
79,160
81,127
133,163
52,126
61,73
128,162
128,169
133,163
148,169
97,104
128,161
56,73
112,124
56,128
51,79
79,134
119,169
119,141
52,72
56,128
81,161
52,99
63,120
124,169
112,126
112,163
119,168
161,169
99,104
90,172
53,122
81,118
72,124
73,160
112,169
160,163
158,171
99,160
52,72
91,164
128,159
119,171
91,120
58,120
124,160
109,169
122,160
104,161
73,81
112,148
169,171
127,141
61,148
97,112
109,167
81,109
53,165
73,162
124,159
79,120
118,172
141,159
63,134
51,91
161,168
50,166
171,172
51,172
56,99
58,81
56,148
53,165
148,165
58,63
56,168
122,127
122,172
52,171
90,167
61,109
133,171
163,169
162,172
79,167
91,99
53,167
122,171
79,163
119,126
128,158
134,167
51,119
97,160
126,160
52,169
165,166
158,169
91,99
118,162
118,169
90,128
51,161
158,161
119,160
73,171
52,104
79,161
63,158
112,126
112,164
61,159
58,159
119,141
104,124
91,118
72,112
51,56
120,164
81,162
56,104
63,161
63,167
109,159
165,168
128,160
133,160
134,168
79,159
148,169
73,120
124,165
50,63
72,169
56,163
79,168
112,148
53,99
90,159
97,119
97,118
56,99
161,162
112,168
128,165
79,119
58,126
97,99
56,124
164,165
63,124
118,171
104,120
158,171
58,141
81,118
167,169
109,168
104,167
124,172
52,169
81,122
72,167
118,161
160,167
109,119
141,159
79,168
99,109
158,167
50,172
58,104
52,168
73,168
63,168
104,164
50,162
162,167
73,158
141,163
56,63
168,171
97,133
79,159
122,167
118,122
133,141
104,172
120,166
72,165
120,166
72,160
79,90
120,128
134,172
91,97
120,159
90,104
58,104
61,127
99,164
118,120
52,161
61,81
169,171
51,160
51,168
104,148
81,124
161,172
50,172
53,104
112,165
50,163
58,61
63,112
104,133
72,112
120,164
73,163
112,122
91,158
133,167
91,118
79,166
72,97
63,119
53,73
56,124
133,160
50,91
134,165
159,167
160,168
141,167
58,134
50,158
126,160
122,165
141,163
52,112
72,119
90,119
58,148
51,97
51,119
133,166
104,171
51,162
128,167
79,81
134,163
128,167
50,169
72,165
104,118
97,164
127,171
52,99
50,160
164,172
97,134
141,148
50,109
109,163
112,127
165,172
134,141
124,159
128,171
81,104
72,141
52,164
160,161
167,171
167,172
50,63
51,99
52,91
91,158
99,128
122,172
61,72
90,168
79,81
81,91
104,118
133,134
81,122
58,122
79,81
133,141
133,171
81,168
79,168
52,56
119,160
53,169
133,141
72,172
99,122
73,148
58,141
127,164
126,158
73,171
119,161
126,165
72,165
126,169
50,52
161,162
112,159
104,171
104,158
104,122
97,169
58,99
79,171
63,148
52,53
56,112
163,169
51,167
50,81
141,161
79,167
104,162
72,141
58,73
163,164
58,109
73,163
166,171
56,126
50,122
53,128
51,79
72,91
97,122
141,160
99,160
104,118
109,127
119,158
97,127
104,112
90,166
90,120
162,171
128,165
81,122
72,99
81,166
97,162
134,172
73,120
119,148
126,148
72,164
109,172
91,169
122,127
52,166
104,161
104,158
73,120
104,126
119,126
51,168
160,169
104,148
118,162
158,160
63,73
58,61
51,91
50,158
52,171
73,148
167,168
124,160
127,134
63,172
50,124
61,166
159,164
112,128
128,134
81,90
124,126
165,166
104,158
160,169
109,112
141,169
63,160
118,119
50,161
58,109
122,127
72,120
109,171
99,164
112,167
97,134
159,168
141,161
50,109
167,168
109,158
72,164
162,172
99,122
61,165
90,91
120,148
90,112
126,133
122,163
112,128
97,171
118,159
118,128
99,168
164,165
127,148
133,159
160,164
58,167
72,171
133,148
61,118
104,167
97,169
91,166
50,133
56,134
109,163
81,163
126,134
118,128
104,134
56,148
50,51
50,166
148,158
91,160
119,162
167,172
112,118
61,128
97,127
52,169
63,169
58,73
72,167
53,122
158,160
72,120
126,148
158,169
109,168
134,168
169,172
124,167
56,159
63,73
73,165
118,141
109,119
73,109
81,97
51,126
51,160
73,124
124,164
61,81
120,171
112,160
52,171
81,169
63,81
50,52
148,166
109,128
56,79
160,172
58,166
109,122
56,97
165,167
79,172
124,161
120,163
109,158
118,163
50,72
81,99
53,162
73,81
128,163
120,167
63,160
61,124
158,164
97,167
58,127
118,119
112,134
134,161
53,63
51,58
53,81
120,148
53,126
97,164
141,158
50,166
163,166
63,128
53,56
81,126
90,97
81,166
124,128
109,141
97,167
163,171
53,167
58,109
72,159
50,172
63,72
79,160
63,104
53,124
73,112
53,124
112,163
50,61
90,160
56,81
91,164
79,162
58,164
120,128
163,169
72,91
97,167
118,133
127,160
119,128
148,164
169,171
120,148
99,164
109,127
52,126
79,134
58,79
56,164
90,120
50,128
63,159
72,126
63,118
148,158
63,171
158,167
51,56
127,163
112,159
99,128
50,134
50,171
126,148
51,128
120,166
51,79
120,159
58,163
141,171
72,165
91,97
127,161
79,91
79,90
122,162
51,141
165,172
50,163
52,122
104,165
120,141
50,128
90,133
52,91
119,165
61,167
127,166
51,58
167,171
158,162
58,167
52,112
79,161
56,162
124,133
97,99
58,133
171,172
79,172
120,169
56,134
61,97
58,159
109,133
126,133
120,165
72,120
124,127
97,164
53,158
167,169
52,119
72,91
81,90
72,169
112,158
79,91
61,99
159,162
163,164
58,120
160,172
72,165
109,166
72,91
127,133
161,166
51,61
52,58
124,160
58,97
124,169
127,167
122,162
79,99
53,128
91,171
97,128
104,112
50,172
73,163
50,160
51,169
52,97
124,169
134,167
81,162
120,164
112,166
91,159
122,160
109,164
91,158
72,165
91,119
58,165
90,167
134,161
53,122
72,119
56,109
97,99
127,168
104,162
124,134
56,90
52,166
126,166
134,141
134,164
119,148
134,164
58,112
91,168
72,79
51,90
109,164
53,119
124,148
104,148
81,122
163,165
53,63
134,160
171,172
124,168
50,164
58,119
122,128
81,165
53,112
141,167
72,128
53,162
52,119
61,148
166,169
127,172
112,169
134,148
63,72
61,97
99,109
126,164
61,118
72,172
51,73
122,126
63,163
124,126
148,169
99,165
97,172
127,141
90,160
52,141
124,162
61,118
126,162
58,128
50,164
91,158
53,171
162,168
162,169
73,169
165,168
91,171
72,162
158,164
159,168
50,58
104,134
81,109
79,128
99,109
73,133
56,124
73,163
91,166
163,172
159,166
91,109
127,167
134,172
165,169
127,171
81,165
90,162
73,133
61,165
56,124
161,164
61,148
91,161
99,127
158,162
104,141
56,160
99,109
63,133
120,127
52,141
79,165
79,120
52,133
162,166
63,148
56,148
50,158
119,162
51,120
99,127
162,163
79,128
127,160
91,148
53,161
118,127
58,124
97,99
112,172
72,148
50,171
120,168
112,160
119,148
81,122
50,141
51,90
99,163
53,72
112,133
72,104
97,164
119,148
50,112
50,127
53,159
52,165
58,90
79,141
112,126
119,172
61,124
72,134
52,172
159,162
122,133
126,168
91,122
61,159
58,167
112,133
51,172
162,172
122,160
148,165
119,171
58,122
72,134
52,124
73,161
161,162
50,122
51,148
58,122
166,168
52,164
81,148
63,118
50,61
90,91
53,90
90,109
58,171
120,171
148,159
118,148
50,166
141,148
52,148
97,162
79,109
81,128
112,165
73,119
53,127
97,122
134,165
51,127
128,148
63,104
58,109
160,161
51,165
163,165
50,163
133,134
112,167
58,171
158,164
52,56
56,97
160,164
127,166
53,172
118,120
58,99
160,171
128,166
109,141
58,127
122,148
162,167
63,172
50,133
58,72
141,168
63,133
51,126
50,168
61,162
53,159
58,99
91,119
133,167
122,134
118,166
124,162
50,163
81,112
56,167
126,161
50,127
72,165
112,158
63,162
72,128
53,99
72,127
50,52
141,167
51,160
127,161
141,169
52,134
63,90
79,167
161,168
56,162
91,104
58,166
79,104
112,165
50,73
99,165
61,171
90,124
52,127
163,171
104,172
148,158
91,141
53,120
61,118
53,61
73,167
128,141
63,73
50,127
104,112
61,120
97,148
73,97
161,162
99,109
112,134
162,167
122,163
124,126
72,168
128,148
52,162
63,79
165,166
63,97
61,104
120,171
124,172
51,124
63,165
141,163
141,165
112,161
79,171
50,97
120,167
51,126
118,158
58,165
163,167
104,162
134,141
73,126
127,161
81,162
81,97
127,169
50,126
124,127
124,159
72,109
97,128
99,171
61,119
72,126
159,167
161,169
122,163
118,169
50,172
122,159
148,161
91,128
56,91
141,171
79,104
51,166
163,172
120,160
63,120
124,167
61,163
56,122
51,52
118,164
52,109
58,167
128,168
72,161
90,134
56,73
109,119
119,134
91,134
90,168
56,165
159,165
158,162
119,171
50,97
53,171
128,162
50,79
159,163
99,120
120,141
104,122
148,167
72,119
97,169
166,171
53,141
91,159
127,159
160,164
91,127
119,126
97,99
58,171
118,128
73,141
120,127
127,167
109,171
112,171
53,171
160,171
51,134
81,168
126,127
50,104
91,159
160,165
118,162
109,172
91,97
63,167
97,134
119,166
161,162
63,161
50,118
133,134
72,148
97,122
148,165
126,168
50,63
63,109
91,127
50,53
165,171
81,161
72,158
162,172
133,166
81,148
104,128
119,161
52,169
160,165
133,165
127,165
58,81
91,118
50,112
52,91
90,91
56,61
56,104
120,162
58,134
126,169
50,90
52,61
51,72
91,109
61,120
134,168
109,168
90,112
56,166
50,158
148,168
126,163
159,171
91,128
118,148
56,118
51,148
51,81
52,127
53,165
124,126
104,148
159,162
128,158
112,159
50,53
159,161
104,169
118,160
109,162
124,128
52,53
51,160
79,163
148,165
162,163
118,133
118,122
52,134
119,120
162,168
167,169
53,61
51,119
90,99
91,122
120,133
90,163
109,161
127,167
81,90
104,159
51,52
53,128
52,61
81,169
118,160
127,168
91,112
52,162
99,120
99,166
109,158
61,159
97,168
120,160
112,159
97,133
56,167
52,166
120,126
90,148
161,162
58,169
127,165
124,166
91,99
53,162
58,158
109,120
97,160
81,127
52,166
133,141
124,163
53,162
63,81
126,161
72,162
112,148
169,172
50,63
122,164
118,166
72,172
91,169
81,164
58,133
63,160
158,169
51,126
163,165
109,167
99,164
53,161
91,97
73,159
72,172
112,141
128,168
81,169
56,58
53,165
63,126
118,160
50,91
52,112
127,134
52,168
91,109
122,167
109,159
63,167
134,172
164,166
61,163
122,172
63,165
73,79
134,172
61,164
112,120
52,159
90,120
58,112
50,112
134,148
97,161
134,148
141,163
118,134
124,164
61,148
119,165
160,169
90,161
61,72
134,158
73,112
127,165
50,168
148,160
50,163
112,118
158,162
73,118
53,161
79,133
160,164
158,169
56,134
128,165
112,159
63,163
52,165
161,162
50,163
99,158
122,166
134,172
51,166
52,127
128,162
51,172
159,167
133,169
120,167
61,79
81,90
133,159
61,128
79,118
126,141
81,124
118,119
52,169
52,63
141,167
97,119
72,73
91,122
134,171
90,133
99,172
112,169
91,171
56,109
63,161
51,118
81,134
119,164
112,162
124,165
127,159
97,120
118,124
72,99
81,163
134,168
141,162
81,97
109,159
56,112
127,159
99,162
53,163
112,169
162,172
52,58
73,122
159,172
52,97
56,134
81,166
50,79
73,164
112,122
97,168
104,109
81,109
158,169
56,166
133,161
81,148
81,158
63,133
97,127
51,73
58,112
90,148
90,119
50,167
53,63
51,53
51,141
58,79
63,172
79,165
128,165
53,167
119,134
127,158
120,168
91,109
122,163
79,81
91,167
81,158
61,141
73,163
72,141
90,162
90,133
72,127
50,162
160,169
61,159
112,163
50,122
97,119
161,166
119,128
99,134
127,159
91,118
58,104
90,119
61,169
52,119
52,165
56,160
160,169
119,126
119,126
51,163
90,172
124,171
91,164
58,161
141,168
53,119
72,160
53,160
56,133
53,171
141,162
50,172
141,159
58,79
63,128
168,169
141,158
126,168
56,122
165,172
90,134
118,164
56,122
53,167
90,169
134,165
141,164
61,127
51,127
52,163
164,169
63,171
72,126
90,166
119,127
120,126
56,81
161,172
72,141
91,133
50,79
120,124
61,165
109,126
73,79
90,99
50,164
63,134
109,124
72,169
124,134
159,167
164,172
63,167
56,172
50,158
133,172
90,134
53,90
127,161
104,112
134,164
162,166
50,172
112,126
119,133
50,109
61,119
134,160
127,141
50,109
56,160
112,163
79,168
90,99
53,169
73,126
50,162
73,134
141,162
91,165
63,169
52,171
126,163
124,169
112,124
73,168
53,158
53,120
58,72
73,168
97,172
81,126
97,104
104,124
51,133
134,162
56,168
99,118
52,112
52,165
97,134
134,162
72,169
73,99
61,104
53,158
133,169
79,164
91,163
61,122
81,159
51,52
128,163
73,124
81,134
99,134
141,163
73,104
53,73
53,127
73,133
90,133
52,162
158,163
63,119
124,126
162,167
112,134
52,166
52,81
50,97
118,158
109,112
141,162
56,124
104,172
128,164
104,166
79,112
118,148
163,165
119,127
122,168
72,168
61,63
90,165
52,128
141,168
112,133
56,148
81,141
122,164
81,91
53,81
51,99
164,165
63,163
61,126
134,141
63,162
63,172
133,141
158,159
99,124
56,79
158,168
159,172
109,168
99,164
51,167
81,166
120,133
63,171
56,112
164,172
124,162
90,160
50,128
63,126
72,133
99,118
90,161
61,126
51,118
56,81
122,148
124,161
58,91
97,160
158,168
97,171
119,171
112,120
81,122
167,171
160,166
112,159
52,120
73,141
128,162
52,73
91,160
119,166
90,99
50,61
61,169
119,168
104,126
112,126
126,160
127,141
73,161
90,168
50,119
51,160
58,128
52,58
61,112
91,104
52,164
167,168
99,122
63,161
128,172
91,163
72,126
141,172
73,133
90,159
58,169
72,134
128,161
51,166
91,126
63,81
112,120
148,161
109,118
128,161
91,163
51,165
119,148
163,169
161,165
52,161
52,112
51,97
72,91
127,168
128,133
56,112
118,119
50,91
109,160
51,124
97,128
50,109
90,109
118,141
50,128
56,61
52,169
73,118
112,141
61,119
58,160
58,169
61,164
79,118
58,104
52,119
90,109
50,97
56,122
73,90
81,134
99,172
63,168
118,148
72,141
72,126
79,148
50,165
120,168
97,112
126,128
52,112
128,165
50,134
127,133
104,168
56,112
72,158
159,162
51,61
90,168
133,148
104,164
118,163
79,171
50,51
52,167
63,91
160,167
162,168
159,168
127,160
53,58
53,163
99,120
97,148
99,169
81,162
112,160
61,148
51,118
73,168
120,126
120,128
99,127
148,164
52,165
73,159
79,97
97,128
51,109
72,168
97,141
128,141
81,122
120,169
119,161
50,112
56,158
99,122
158,160
50,133
51,127
56,164
165,168
51,112
73,165
50,167
118,120
160,161
50,53
128,141
91,161
72,104
81,165
124,133
90,120
158,160
97,120
73,133
99,164
81,124
50,97
81,168
127,169
50,118
99,127
53,172
50,168
133,171
56,162
126,160
79,133
165,169
81,97
168,171
91,164
128,148
160,166
97,112
56,79
161,169
118,133
56,79
58,162
73,104
104,148
164,168
122,158
63,158
56,159
50,119
126,148
72,160
109,169
72,73
168,171
81,158
52,63
51,56
91,164
91,160
58,148
53,158
124,126
73,79
58,73
128,169
53,165
52,73
52,61
158,164
51,81
58,164
141,172
81,148
52,53
162,165
91,171
161,165
90,124
91,119
61,163
90,122
56,163
61,159
165,168
159,172
63,79
162,171
73,120
81,91
104,163
109,162
166,167
160,172
61,163
141,158
120,160
90,97
79,148
79,133
63,160
90,141
99,160
134,163
99,171
56,128
118,161
97,162
58,165
79,127
126,169
51,79
72,161
160,172
50,172
165,168
79,158
158,166
90,112
167,172
112,159
53,159
73,134
63,118
61,161
109,133
50,73
72,169
53,159
51,134
81,169
51,165
61,148
91,163
63,119
112,172
81,119
58,126
97,133
126,159
51,119
91,158
104,112
97,166
72,119
50,63
109,162
52,165
81,109
104,133
162,164
165,169
79,160
51,167
119,159
91,165
126,172
63,168
56,99
97,168
128,162
50,119
50,119
53,112
56,167
58,73
79,158
104,119
61,63
126,161
120,165
73,119
56,81
120,122
97,127
81,112
148,169
159,161
112,159
90,160
128,148
81,122
61,159
141,171
52,122
50,118
58,169
53,91
134,161
148,162
51,133
109,167
118,120
162,163
166,169
159,166
126,127
122,128
133,141
53,168
126,161
112,119
73,119
90,162
119,164
141,169
141,163
122,141
52,90
166,168
122,172
90,171
118,160
161,168
61,165
51,163
61,99
133,160
63,81
52,72
63,171
50,58
127,141
112,165
52,133
160,161
112,169
124,128
50,52
58,118
63,122
50,99
162,168
128,171
58,141
52,148
81,162
53,167
50,126
81,169
163,167
99,118
127,158
118,148
58,128
90,161
97,168
81,112
72,162
58,79
122,167
73,164
133,160
104,159
51,171
97,165
90,159
168,172
73,99
52,118
120,172
50,169
134,163
56,99
112,166
162,169
73,161
133,162
91,120
79,163
56,119
90,169
63,97
118,126
109,134
90,127
79,99
91,126
63,118
133,171
81,163
53,81
56,171
90,118
134,158
158,169
90,120
126,163
53,109
109,160
97,167
91,164
81,122
91,159
63,163
122,133
118,164
73,160
141,160
52,134
97,162
104,126
73,90
166,168
133,168
91,141
51,158
104,133
61,169
112,160
127,171
128,160
72,168
112,158
51,126
120,124
122,162
81,163
127,133
52,168
97,99
51,53
158,159
81,141
73,120
61,148
126,168
56,118
134,162
53,119
50,63
99,109
159,160
72,90
165,169
52,158
50,134
126,172
90,164
72,112
61,165
120,164
52,53
53,109
97,171
160,169
109,124
79,164
112,171
161,164
158,168
58,159
73,124
91,169
72,109
119,166
97,148
52,164
81,90
124,159
163,172
112,124
118,165
109,118
58,128
126,159
58,109
112,171
118,124
50,73
53,172
104,168
52,141
53,148
134,164
119,169
56,109
50,120
50,109
158,166
158,168
63,141
53,164
119,165
58,128
126,164
73,158
58,158
73,169
97,169
112,128
118,168
124,160
97,128
90,124
73,164
119,126
112,118
164,172
97,109
159,160
58,61
122,148
50,118
122,169
104,124
63,97
134,163
127,141
122,163
168,169
165,171
50,124
124,158
56,73
161,165
51,128
124,168
56,79
50,99
81,97
141,167
81,124
97,122
127,167
162,165
118,165
104,124
148,164
164,168
52,90
119,159
53,159
73,128
133,159
90,172
163,171
159,161
51,58
134,172
56,163
127,164
141,165
51,53
73,165
63,81
91,168
61,169
79,164
61,160
91,128
126,162
90,141
118,162
56,97
73,120
104,161
73,99
120,141
61,63
122,164
159,161
63,148
126,166
163,165
118,120
120,133
73,109
81,141
141,171
119,141
61,169
79,167
158,165
122,172
165,166
50,104
51,81
81,112
159,172
112,127
134,161
158,172
126,141
50,91
53,56
112,134
50,169
58,120
73,169
73,126
127,168
91,124
124,148
72,81
50,122
73,159
56,167
122,126
50,160
61,91
119,122
50,91
90,104
162,163
63,163
63,168
51,91
61,79
124,133
97,166
148,166
124,126
81,167
50,91
128,161
53,159
79,118
52,109
120,172
51,118
53,91
118,164
119,169
124,133
158,162
73,167
52,118
97,163
53,61
52,127
61,124
51,104
50,52
58,118
124,128
52,119
126,167
52,141
81,171
79,133
91,169
148,161
161,166
58,90
72,97
52,109
161,166
104,160
72,167
134,141
112,127
63,162
141,148
160,168
52,109
52,168
119,133
161,168
127,169
99,109
90,134
97,133
118,124
52,97
99,164
50,99
72,164
119,162
50,124
134,171
158,169
160,167
91,109
58,166
61,124
58,118
99,166
90,133
97,104
52,172
50,99
73,104
52,166
112,165
161,168
79,104
99,171
56,166
56,126
122,172
58,164
161,171
124,128
72,109
72,164
119,122
112,163
124,169
163,164
56,159
99,158
58,167
63,118
56,124
90,127
53,128
158,168
91,172
79,172
50,163
56,169
118,127
104,160
104,168
