73,163
133,134
56,63
53,99
126,134
128,160
133,167
50,160
72,163
72,112
109,164
122,167
58,165
158,171
51,72
91,118
91,167
126,169
141,162
73,91
133,165
51,90
97,165
166,168
166,171
148,172
97,134
56,169
61,134
163,171
118,124
158,159
58,167
164,167
128,141
159,164
75,167
73,168
53,118
58,127
50,72
91,118
56,124
118,169
90,104
112,171
160,169
50,61
124,172
91,118
158,165
75,81
53,122
99,167
63,164
56,162
61,91
164,169
72,161
127,172
91,172
73,112
52,91
159,164
72,91
91,109
120,164
52,159
141,165
56,109
53,119
161,172
109,122
56,172
104,169
72,122
133,158
104,133
109,159
81,148
56,99
158,160
167,168
50,160
56,91
73,120
51,128
58,158
159,165
56,90
167,172
61,163
81,148
112,158
56,133
127,134
63,122
61,109
104,119
118,164
56,104
56,120
112,161
50,53
58,61
127,162
81,119
52,148
122,160
91,161
112,167
104,126
73,119
128,169
159,172
50,58
72,75
63,164
53,165
73,75
99,172
126,172
73,165
72,166
141,160
63,163
120,124
162,171
122,163
133,168
134,166
99,158
52,148
53,167
168,169
58,99
90,124
112,166
119,167
148,172
52,166
51,172
73,120
51,172
53,97
72,162
73,118
161,168
97,166
81,104
133,167
133,163
73,81
75,163
72,126
164,165
75,164
72,73
51,159
126,171
56,97
122,158
63,99
166,168
63,166
81,120
163,171
53,112
53,112
104,166
119,128
120,133
127,160
166,169
162,163
119,165
52,127
112,128
163,165
124,167
52,112
91,168
99,127
162,168
50,58
51,75
168,172
128,162
122,161
75,127
51,73
63,134
63,158
72,126
112,167
122,128
109,119
61,119
99,119
81,104
141,168
75,166
63,104
104,148
148,165
75,163
50,168
91,109
58,61
169,172
56,161
75,127
63,72
61,167
128,165
53,128
134,141
73,148
118,120
56,91
52,63
50,160
126,171
63,128
73,109
158,159
58,73
97,159
63,99
58,162
50,160
72,171
51,161
52,53
120,134
128,158
53,164
164,171
81,159
126,141
126,134
118,162
97,122
53,126
72,118
63,124
51,58
56,75
112,128
63,128
51,162
122,164
133,166
133,167
53,167
148,166
109,127
134,159
118,124
104,127
75,126
126,158
63,164
126,163
124,158
72,148
63,91
104,161
162,165
109,159
58,63
165,168
52,148
119,165
109,133
91,119
118,165
51,109
133,160
73,134
118,166
134,163
109,141
58,162
159,167
56,124
56,162
161,162
159,162
75,127
58,160
90,164
50,122
99,126
128,133
52,99
126,134
109,168
134,167
58,158
52,161
90,133
112,166
73,109
126,161
53,167
63,128
124,128
163,166
53,126
118,141
50,75
126,159
120,168
63,81
160,162
124,161
160,171
53,167
53,159
158,169
128,166
73,99
91,158
61,163
109,168
61,90
75,127
52,165
51,63
53,104
56,90
118,134
148,162
52,159
97,164
63,112
58,148
109,148
81,141
119,159
63,162
128,165
120,163
81,164
51,122
119,172
91,163
61,109
50,122
118,148
109,167
159,162
122,167
51,112
163,165
81,158
56,165
119,133
159,172
61,166
119,171
81,172
109,169
91,161
122,148
126,167
109,141
51,90
124,162
56,161
104,148
58,75
126,148
81,162
127,168
52,91
99,160
158,171
162,167
112,126
52,169
63,122
119,171
58,168
97,148
141,158
124,158
171,172
56,160
118,133
90,164
168,172
58,97
122,124
72,128
63,169
97,166
75,169
51,160
167,169
63,160
56,134
52,172
81,133
56,164
124,162
165,171
56,81
134,168
91,172
159,164
104,171
56,124
63,126
75,91
75,128
163,172
50,163
51,134
51,119
63,122
161,163
90,118
119,162
51,61
52,72
72,73
126,134
90,172
63,97
122,169
119,166
97,112
51,158
61,163
148,169
122,124
141,161
119,122
91,159
159,167
162,172
51,158
58,90
51,162
56,127
63,164
97,118
91,168
73,165
50,75
124,160
162,169
160,167
159,162
73,164
163,166
97,171
127,158
75,122
148,172
81,160
158,169
134,165
127,165
91,99
53,162
53,148
119,134
56,168
81,124
148,159
160,169
91,164
166,167
72,163
119,172
58,166
56,91
51,126
56,124
118,134
75,134
127,158
90,141
50,119
72,104
50,159
53,134
53,159
120,171
56,134
128,169
61,166
128,161
134,169
50,124
118,167
167,172
109,161
90,122
134,169
104,171
73,104
52,122
133,165
163,172
63,81
75,109
133,161
122,148
90,159
128,159
58,148
91,159
122,127
133,160
134,172
90,160
90,168
120,167
148,171
91,126
128,163
61,172
73,126
58,119
126,166
104,128
127,168
73,158
158,169
53,72
165,167
164,171
122,172
91,99
122,158
51,160
90,124
99,165
51,166
52,61
81,122
134,160
50,169
50,171
120,171
109,167
109,133
90,99
90,122
122,128
58,168
75,128
164,167
52,81
97,134
63,90
90,148
109,169
61,122
53,166
109,118
133,141
50,118
63,158
61,75
63,127
61,63
99,161
58,161
120,126
126,169
50,122
73,109
161,172
118,165
58,75
50,118
51,61
52,53
53,91
112,160
50,124
97,134
75,159
104,148
63,172
118,171
134,164
134,160
127,159
119,120
73,99
52,73
141,159
160,167
50,63
73,119
63,164
53,168
75,90
58,168
63,72
81,104
90,118
126,133
50,127
109,167
148,164
72,90
167,172
63,159
161,169
63,73
159,160
124,128
56,104
73,119
91,165
90,99
50,169
109,128
50,166
141,171
163,172
112,171
163,168
124,159
120,122
112,133
109,164
56,148
128,169
72,169
52,163
72,120
118,124
58,164
158,168
158,172
73,165
161,162
75,90
160,161
81,171
118,134
127,148
53,167
91,109
122,165
104,162
50,134
50,99
168,169
72,126
73,127
75,124
97,128
72,169
99,133
73,160
133,160
119,124
97,141
63,122
51,90
56,133
119,120
51,119
127,172
161,166
119,148
58,112
61,120
73,171
50,128
159,162
163,167
72,128
50,168
124,158
120,159
127,128
72,169
52,148
81,119
72,161
165,167
61,161
90,161
128,148
118,169
52,118
81,118
118,162
104,134
73,171
58,159
81,166
53,63
52,165
141,172
50,127
56,133
50,122
61,164
158,167
158,159
63,97
50,91
112,166
120,133
163,167
50,172
159,162
72,166
97,109
162,169
99,126
120,162
99,122
61,134
50,52
148,158
124,158
56,109
118,120
148,165
124,162
56,169
61,159
56,120
52,97
52,72
164,169
112,124
50,159
122,148
50,109
163,164
134,164
159,168
81,104
73,91
73,134
91,161
112,164
75,126
104,141
99,133
81,165
81,134
58,162
109,169
56,58
72,75
120,128
52,141
97,141
50,158
134,159
58,161
53,158
99,112
73,126
53,90
91,109
63,158
90,109
91,104
165,169
122,169
63,75
51,97
124,126
56,148
53,172
127,134
91,127
160,171
61,127
124,148
73,124
119,162
164,172
104,124
133,159
90,168
72,164
53,122
134,167
51,148
91,158
126,166
99,112
161,168
63,81
81,90
112,166
128,166
58,169
51,166
75,104
53,171
91,169
50,61
75,122
63,172
81,91
73,99
118,127
134,162
72,159
126,169
124,148
72,119
90,133
75,134
72,141
90,128
50,159
148,166
158,160
91,163
104,159
56,90
90,161
81,158
72,97
124,163
109,172
97,159
126,127
159,171
161,168
97,148
73,134
61,75
72,126
52,134
63,169
75,172
63,99
51,73
61,133
73,165
122,164
99,109
119,159
109,126
99,141
141,160
163,169
52,90
109,122
75,112
158,162
90,128
75,141
104,141
58,81
158,171
56,163
50,171
109,167
133,161
118,124
127,158
169,172
159,160
99,165
126,161
91,104
91,162
158,171
148,166
124,133
51,171
99,124
118,172
56,104
99,148
61,63
61,91
161,168
51,81
51,58
112,128
91,168
63,72
90,160
63,167
72,161
112,122
120,159
75,97
158,172
90,167
56,166
75,90
119,122
162,171
72,112
63,172
75,162
75,141
81,91
75,104
90,126
75,166
61,124
63,164
61,133
63,164
133,166
72,119
50,160
56,104
162,163
56,148
109,124
119,171
160,171
50,63
53,128
112,169
158,165
90,124
168,171
112,164
51,56
81,160
52,119
63,128
61,134
56,126
104,158
51,109
72,118
164,167
73,99
120,162
51,171
119,141
118,141
148,161
118,167
52,81
53,58
91,133
53,61
75,109
104,128
165,171
127,167
109,172
112,167
124,159
109,118
61,165
91,128
99,166
112,167
126,128
104,120
122,159
81,163
51,73
109,160
112,127
128,164
58,159
97,148
104,148
109,134
120,163
112,118
161,166
118,159
58,90
73,161
124,133
58,91
56,168
73,122
90,119
90,127
99,168
118,169
134,148
56,166
148,160
97,128
104,109
51,161
141,172
56,133
52,164
52,91
50,91
56,118
148,160
53,128
120,167
51,128
53,122
160,162
72,167
99,169
120,161
133,168
133,141
126,172
58,127
90,91
58,75
75,128
133,158
112,120
104,172
51,126
122,167
72,167
50,124
120,148
73,127
120,158
56,124
73,127
56,124
97,168
134,148
91,99
160,171
119,127
126,167
50,104
51,119
109,162
61,164
61,164
56,168
61,122
164,167
109,165
90,120
73,164
97,165
158,159
91,109
63,133
119,127
109,167
97,112
163,165
81,162
99,141
158,159
73,165
63,159
91,126
75,81
159,163
104,141
165,169
141,172
56,75
63,165
75,162
104,165
104,119
104,120
97,104
128,168
63,73
51,61
81,168
112,126
91,97
148,169
53,158
52,141
73,141
56,162
158,159
124,141
53,164
112,119
61,159
120,164
127,162
72,81
118,120
72,122
58,172
52,161
99,158
112,124
148,165
52,163
127,160
58,141
72,126
97,112
104,164
61,99
50,90
58,168
58,128
91,163
90,172
99,141
166,172
91,166
119,133
99,169
141,166
126,162
133,167
141,171
51,122
148,167
118,124
160,165
109,162
128,168
73,126
161,165
58,75
165,167
81,118
104,158
122,159
134,162
118,162
141,163
97,169
109,161
72,99
128,159
61,97
162,164
56,169
75,141
127,162
75,120
73,162
91,163
120,158
141,160
90,120
73,161
63,167
91,118
127,166
122,134
58,127
72,159
53,75
50,133
109,160
148,163
61,91
52,169
56,164
73,99
61,124
97,134
52,158
120,172
119,127
99,163
164,165
134,141
52,91
56,168
50,163
134,163
141,169
158,165
53,158
91,126
90,99
122,166
52,168
126,167
97,161
148,162
128,165
166,171
99,159
58,163
51,148
61,162
75,124
126,134
73,104
99,119
159,164
122,164
75,163
61,162
159,166
53,112
56,158
133,165
81,166
124,160
127,168
63,124
118,165
51,134
61,168
50,61
72,75
81,158
73,164
52,166
158,169
63,161
52,118
126,160
119,162
160,165
75,118
58,134
51,165
134,164
53,90
128,167
166,168
133,172
128,134
134,165
51,99
56,91
109,163
56,164
120,172
61,128
58,104
168,169
162,164
61,75
162,165
119,165
73,91
148,163
99,112
72,161
61,120
52,172
91,128
171,172
120,127
52,124
91,120
75,128
61,171
63,141
63,134
90,134
119,171
50,72
73,112
160,171
73,148
52,169
75,165
122,169
141,169
90,161
50,162
167,169
119,169
50,56
53,119
104,161
63,97
52,61
90,127
51,112
127,166
72,91
72,124
63,164
73,158
81,122
91,165
58,75
58,119
161,166
73,168
61,73
109,171
61,133
168,169
134,165
75,127
133,171
158,168
90,97
122,148
53,112
148,169
118,172
73,167
56,118
99,118
158,171
119,160
99,133
53,163
72,112
119,120
52,53
141,162
52,97
63,161
53,97
122,165
163,168
162,172
127,171
56,58
73,127
148,160
128,165
99,164
53,97
56,160
51,120
120,141
56,163
104,164
122,148
99,109
81,171
63,90
73,75
50,163
128,158
52,99
128,165
122,158
91,165
167,169
112,172
109,112
52,133
127,166
52,134
72,126
53,164
81,159
118,126
61,120
81,128
63,91
56,148
52,165
61,81
133,167
75,160
56,120
52,72
168,169
119,127
53,161
158,160
72,171
51,167
126,148
104,133
51,128
112,172
90,167
56,73
73,120
61,120
134,169
73,166
122,171
56,164
120,126
122,168
124,159
122,162
128,159
81,162
72,109
118,172
119,120
112,148
53,162
112,122
75,91
51,128
52,163
133,141
61,163
99,118
53,81
141,168
127,133
119,127
120,166
97,133
50,158
104,118
72,141
75,164
58,127
52,168
99,120
58,134
122,162
133,168
58,122
124,172
75,171
58,75
162,168
61,112
158,168
158,164
53,72
90,134
118,141
51,165
50,127
122,158
97,163
148,162
134,167
127,172
127,164
53,172
134,158
53,141
109,134
52,133
50,97
118,160
73,127
63,90
118,163
75,133
56,58
90,163
134,161
52,126
75,162
58,128
90,99
51,119
75,171
124,168
97,172
52,56
97,134
141,169
51,119
50,148
56,165
73,133
63,81
53,56
72,75
133,141
91,161
119,167
53,99
109,124
58,163
118,166
124,162
97,163
58,172
51,63
58,160
97,141
58,168
53,58
58,166
148,169
124,127
91,122
50,158
99,164
81,97
99,166
53,112
81,112
165,171
61,119
124,162
162,167
119,165
161,169
141,167
63,104
134,141
141,162
72,134
164,169
119,160
158,172
52,56
61,162
165,169
124,167
133,167
73,159
169,172
90,119
58,158
162,169
63,90
75,141
127,128
160,168
109,158
118,160
148,171
50,56
50,168
56,75
75,91
119,133
165,171
51,162
51,81
122,168
53,166
81,104
112,162
171,172
160,172
141,160
99,141
91,161
75,127
127,141
122,158
120,166
81,168
127,141
124,162
120,122
72,169
51,109
91,169
61,128
56,166
90,128
58,128
72,81
119,141
120,172
97,104
51,134
72,165
58,168
53,63
99,120
109,172
122,158
126,162
118,128
90,172
109,122
148,164
75,91
61,148
72,164
159,162
112,161
134,148
56,167
134,165
109,164
148,164
124,126
161,167
61,165
124,141
112,148
166,171
52,128
124,126
73,109
90,109
109,171
109,120
134,158
53,172
72,122
119,126
73,166
127,161
51,162
120,133
134,166
122,164
118,120
97,127
90,159
112,161
53,119
56,112
159,165
52,171
118,119
118,128
148,167
120,159
109,162
166,169
53,169
58,164
141,166
75,120
97,169
90,91
58,120
51,75
58,158
104,161
112,163
91,160
61,124
127,164
58,160
52,118
72,160
50,91
122,141
63,134
91,166
118,171
97,169
73,166
148,159
53,90
90,126
52,120
51,109
162,165
159,169
63,158
158,163
158,166
56,169
109,122
56,58
50,112
112,118
109,119
124,141
99,172
91,159
72,166
81,163
61,119
120,167
61,75
126,166
56,163
118,171
63,164
99,104
73,104
120,162
109,166
53,109
134,168
73,165
51,172
134,163
127,163
124,148
119,134
127,163
72,172
90,159
97,163
134,162
160,169
127,159
127,148
109,128
166,169
51,124
56,161
118,124
119,172
90,133
127,148
122,171
72,75
127,163
91,172
51,119
109,169
63,133
112,169
118,160
112,160
75,172
91,124
56,169
58,172
162,167
72,168
127,161
122,166
50,99
122,159
163,164
162,168
52,97
81,160
90,148
72,161
53,99
52,122
104,134
52,72
51,112
160,161
73,133
75,160
126,161
118,168
58,169
97,134
118,133
52,141
53,133
72,133
56,162
63,161
53,171
122,165
112,166
52,127
81,134
75,165
109,124
56,120
133,141
75,128
51,119
73,172
119,160
165,169
56,163
91,165
52,158
81,171
134,171
72,160
56,128
72,97
73,99
63,128
61,172
159,160
53,99
112,160
51,160
128,133
99,112
104,169
72,109
91,165
120,164
52,166
109,158
160,169
133,160
141,159
58,134
112,158
124,159
122,171
91,112
52,162
56,122
159,171
104,119
81,167
72,159
109,124
58,134
112,118
112,118
51,118
119,171
148,172
148,160
118,127
91,165
160,165
58,97
56,90
51,58
61,169
81,127
81,90
122,164
63,163
97,128
72,109
58,134
120,168
75,124
120,168
124,133
73,148
72,166
161,172
73,104
118,169
141,171
97,134
75,141
63,124
112,163
168,171
61,168
72,99
72,163
52,163
50,51
120,127
112,163
61,161
126,148
53,161
161,165
122,165
52,97
63,163
133,166
109,126
167,172
126,161
51,58
158,159
56,109
112,134
53,160
63,122
61,162
75,126
91,165
52,72
104,128
169,171
81,133
56,122
141,166
118,141
53,90
53,168
53,165
50,159
56,148
122,159
75,163
112,162
61,72
73,122
51,99
99,169
119,171
90,158
61,75
58,134
63,159
75,161
58,172
52,171
53,118
119,165
53,112
90,165
52,122
91,171
75,112
165,168
97,164
122,168
51,119
168,169
61,165
52,73
109,158
128,172
104,128
56,112
73,120
122,167
163,171
50,161
148,162
81,158
53,75
50,61
61,158
56,133
124,133
97,171
99,133
97,158
104,161
126,134
109,122
99,166
81,162
109,133
158,163
120,126
128,160
56,163
58,133
158,167
50,51
118,141
58,73
52,171
90,167
51,112
53,133
50,164
99,163
160,171
61,159
56,72
90,168
52,128
61,167
122,161
50,119
109,126
73,141
81,162
61,91
58,104
120,133
165,171
158,171
127,165
50,133
73,164
112,160
50,160
56,58
75,169
75,172
81,133
63,160
52,162
51,166
128,133
51,128
75,109
91,112
58,63
97,163
112,166
134,169
81,112
99,166
91,162
158,159
53,118
63,120
104,168
63,141
141,172
120,166
162,168
50,126
158,160
52,134
160,164
52,109
128,169
162,171
158,161
56,112
58,75
61,166
61,126
109,168
124,166
51,161
81,91
53,128
128,168
99,159
72,90
90,133
56,168
97,133
51,63
134,162
63,122
119,148
63,171
50,164
75,165
161,168
72,172
53,109
73,167
122,167
52,120
91,99
134,167
99,167
126,171
50,97
56,72
104,124
50,122
141,164
63,168
73,163
53,109
52,112
63,171
162,164
56,126
56,127
118,119
56,63
118,124
72,166
91,166
90,112
90,99
81,171
56,126
128,172
128,160
148,158
128,163
124,164
73,122
97,99
122,169
81,141
73,128
51,75
97,112
51,75
90,118
52,168
52,119
75,120
51,163
72,162
112,169
122,163
58,63
53,166
91,172
72,141
58,128
120,148
53,61
81,119
53,81
73,91
90,118
61,148
90,141
160,166
73,104
133,171
90,126
50,90
161,168
159,166
61,148
73,134
97,124
164,165
134,167
120,161
159,172
61,112
56,104
50,61
119,148
122,168
75,118
90,169
50,165
52,109
120,126
73,172
118,166
73,166
52,112
164,168
122,172
50,97
161,162
134,168
168,172
73,168
120,167
122,128
61,133
122,126
112,165
90,166
99,133
72,158
51,126
51,122
163,166
109,134
56,109
134,171
58,160
56,124
160,167
166,167
72,128
124,126
53,119
128,161
134,141
124,164
56,168
165,167
52,56
112,126
58,134
122,133
51,169
75,148
51,166
91,165
56,120
52,126
53,158
73,133
53,168
118,163
56,162
63,119
126,159
61,120
112,134
158,166
141,172
50,53
128,172
109,168
75,158
112,169
90,169
159,161
52,165
90,133
51,52
127,141
51,56
126,168
167,171
50,148
91,148
134,168
63,120
53,161
109,158
126,172
167,172
61,90
164,169
161,169
73,134
56,163
148,165
164,169
162,167
58,90
75,162
160,172
75,104
122,163
72,168
134,169
72,164
73,148
112,162
56,162
56,148
73,162
50,122
51,53
99,148
97,109
63,126
75,171
97,159
56,127
148,161
51,124
81,165
91,112
75,159
51,109
124,165
63,104
53,160
128,148
53,63
58,91
97,160
51,109
50,122
99,163
61,120
109,167
160,167
53,164
61,63
50,90
164,168
53,168
52,167
141,166
97,166
158,164
51,112
118,127
118,124
122,126
112,158
122,161
118,172
122,160
166,169
75,104
128,168
53,126
118,158
56,158
61,81
81,97
61,75
90,122
119,163
63,81
50,164
50,124
56,159
133,171
128,172
58,127
122,134
73,166
109,172
90,166
73,169
51,118
72,162
61,169
141,171
53,133
112,119
56,112
53,133
73,126
164,167
97,158
58,109
118,162
51,109
120,159
99,163
134,165
61,124
56,104
104,124
81,162
52,163
51,141
81,164
50,164
61,161
127,158
50,109
128,148
53,167
164,169
50,72
127,159
90,159
99,169
72,90
63,133
73,171
126,168
99,109
72,112
127,172
50,133
72,99
56,122
63,73
72,167
91,165
75,118
63,119
72,119
63,72
119,134
58,167
73,127
120,162
90,127
134,165
90,158
72,104
91,97
104,158
52,166
119,134
56,97
104,169
58,134
134,169
50,158
122,133
72,112
58,73
97,159
127,134
112,162
99,172
97,104
51,122
162,163
104,118
134,172
72,148
122,164
124,159
81,128
52,167
124,165
122,168
168,171
56,164
58,109
72,162
81,164
148,164
63,90
159,163
118,171
91,109
128,141
99,164
134,167
120,164
73,163
141,163
160,171
99,158
52,158
124,164
51,104
53,167
56,163
134,171
50,56
72,112
81,164
51,168
72,97
58,158
99,141
97,166
109,165
90,166
169,171
109,120
63,165
99,166
56,134
56,124
72,167
126,164
124,161
161,167
61,75
63,133
81,167
119,169
81,97
72,160
127,161
112,118
118,127
72,169
61,172
97,122
158,166
126,164
119,134
97,128
52,169
141,169
91,160
61,159
161,164
104,166
51,168
160,166
73,167
73,118
97,161
127,162
119,163
53,163
91,124
50,161
73,109
58,165
63,172
51,58
50,72
91,148
58,172
75,133
167,172
124,133
134,168
75,90
52,73
75,171
72,161
75,161
56,58
50,168
163,172
53,162
167,171
99,118
126,148
90,122
128,161
159,164
52,160
91,169
75,124
56,109
119,128
52,168
128,167
97,158
52,58
91,172
72,128
133,164
109,162
99,160
58,141
56,127
81,118
134,167
51,119
128,168
91,168
112,127
90,122
99,124
61,63
58,162
165,168
56,165
90,124
53,104
58,171
91,120
109,167
118,128
120,166
91,171
99,164
160,171
119,124
126,163
158,168
53,119
50,119
160,166
63,166
112,122
91,120
133,166
51,169
158,166
73,134
90,118
119,124
126,168
51,167
50,90
50,75
50,63
104,127
90,127
90,99
61,133
119,165
52,81
158,166
53,133
81,118
52,112
63,167
160,163
56,104
72,97
164,166
141,160
58,141
73,169
72,133
90,169
72,112
81,91
163,171
134,169
91,119
90,104
148,160
99,166
72,162
91,124
112,158
164,168
81,162
134,161
52,124
81,172
75,133
161,163
52,165
50,159
51,160
124,172
97,171
112,122
53,127
50,56
97,126
72,81
52,112
53,99
148,172
168,169
122,126
159,162
73,104
118,133
61,63
50,168
61,126
91,124
119,159
50,158
81,120
91,161
122,124
53,58
50,61
112,133
120,128
61,133
127,169
127,168
127,167
99,162
99,148
81,109
50,126
134,148
99,126
159,161
58,63
52,167
90,119
112,127
81,168
126,160
81,112
63,163
56,169
160,172
50,122
56,169
72,119
52,73
75,124
53,164
127,159
56,133
128,171
134,168
127,168
73,165
134,164
52,99
58,167
166,172
148,166
122,171
104,171
50,141
52,75
118,167
97,169
91,104
51,169
75,119
75,81
50,75
90,164
133,168
97,158
52,163
163,164
51,75
122,163
58,161
109,127
122,160
75,112
126,158
109,134
90,109
58,158
53,81
97,109
75,162
53,162
124,133
128,159
56,99
127,163
53,168
118,128
81,161
73,90
63,81
58,75
58,133
112,120
58,90
52,163
90,169
50,53
61,172
159,171
