158,172
112,119
91,138
53,169
52,169
50,90
90,164
118,141
58,61
58,133
99,138
158,168
135,158
99,161
93,167
99,119
73,93
73,109
58,127
50,73
109,112
51,159
104,165
91,158
124,161
79,126
124,133
72,91
51,120
128,163
73,159
99,126
159,164
63,90
56,135
73,133
93,162
112,128
72,167
90,162
112,163
166,169
51,99
51,91
91,120
81,160
56,135
61,128
135,169
119,126
122,164
52,168
135,171
99,127
90,120
126,158
58,133
119,133
79,122
50,90
109,124
63,141
124,167
93,119
51,162
63,168
159,169
72,99
63,81
135,168
56,135
51,138
52,138
58,120
73,148
81,161
73,79
104,163
52,93
81,127
109,128
73,165
58,63
138,169
118,161
51,162
99,135
50,148
81,109
61,119
135,169
56,58
163,169
109,124
61,81
99,171
159,162
50,162
79,158
138,165
124,163
112,120
73,112
104,167
118,160
93,171
112,138
141,163
72,167
51,127
91,148
118,172
99,122
160,164
90,93
135,163
61,119
61,141
56,128
118,128
119,127
141,160
81,120
73,135
58,119
81,158
120,133
79,138
104,159
122,167
51,73
119,163
51,171
135,169
72,99
133,166
93,99
112,124
99,165
63,124
91,93
91,127
81,159
58,161
160,164
58,169
126,161
81,172
81,138
91,165
53,104
118,171
135,171
50,163
118,161
126,138
124,165
61,166
90,135
120,124
99,141
133,172
104,171
79,135
61,158
56,112
56,81
51,126
119,171
135,168
120,160
127,148
58,141
99,172
58,163
63,160
79,148
52,164
79,81
126,135
148,160
118,168
73,138
99,127
104,159
90,163
73,138
73,166
91,133
73,79
63,148
118,168
53,63
122,171
72,167
50,109
73,165
50,91
93,119
81,171
53,135
120,141
61,124
91,158
124,160
63,122
99,128
73,120
128,158
63,166
127,169
148,158
99,167
128,166
50,158
112,127
50,124
159,171
112,122
128,169
120,167
167,171
159,169
61,159
120,122
51,63
135,163
138,148
81,164
51,164
164,172
58,90
73,99
56,141
53,128
148,165
63,171
135,167
81,91
126,167
127,172
90,164
166,171
148,167
50,135
81,91
58,118
141,159
53,163
127,162
133,164
119,161
141,172
93,166
79,162
50,126
63,165
61,90
126,167
52,93
79,141
124,167
61,91
52,120
58,81
63,99
58,141
90,122
79,122
90,91
90,120
93,160
52,138
61,159
50,163
112,165
81,112
112,158
122,166
58,167
53,169
124,171
99,133
56,164
159,168
133,135
79,128
138,148
58,158
99,120
122,162
56,165
61,119
122,161
56,138
120,167
160,166
91,162
99,165
104,109
81,168
52,128
93,122
50,163
56,122
118,168
56,168
133,135
118,166
79,168
72,148
119,160
141,162
52,128
104,160
63,73
161,162
50,120
120,166
112,133
128,166
79,141
56,104
158,162
133,162
124,160
124,164
50,112
79,124
53,99
119,160
53,167
63,169
138,167
93,168
72,122
148,166
93,160
79,109
90,171
126,127
109,124
50,161
79,119
63,126
124,159
90,171
109,119
79,109
135,138
51,63
90,122
58,112
79,104
90,148
50,90
53,91
63,159
53,56
122,167
53,58
56,161
112,158
122,128
58,61
104,133
127,158
72,90
79,91
61,99
138,141
128,168
135,163
61,119
61,79
119,169
53,73
128,135
73,112
91,112
126,127
133,141
112,166
58,72
81,128
99,138
53,128
81,165
90,118
119,135
165,171
91,169
124,165
79,172
50,166
109,127
141,164
72,122
118,162
53,164
79,127
99,163
122,167
81,164
159,168
56,162
56,171
124,171
51,164
93,169
120,172
99,118
93,124
79,133
90,99
81,128
109,148
61,99
50,164
52,167
109,169
61,165
119,171
56,169
109,167
127,133
90,120
165,172
90,99
63,163
91,169
52,138
138,165
127,161
118,126
99,163
90,148
52,91
72,104
56,124
51,167
167,169
133,164
50,58
72,171
167,168
51,52
58,127
52,124
112,158
56,164
61,63
63,162
56,93
163,165
50,162
51,120
104,138
93,124
128,160
56,167
112,122
52,99
73,165
120,158
161,172
112,128
72,141
81,122
93,158
50,163
72,167
148,169
104,118
90,119
53,93
138,164
122,163
56,138
109,122
51,118
124,166
133,172
166,171
52,148
124,158
52,79
51,99
138,171
73,169
109,112
51,91
51,124
51,148
133,163
91,158
138,166
81,163
161,167
127,141
122,160
79,99
53,167
119,133
119,148
51,160
163,171
53,169
135,172
104,122
61,168
61,133
104,158
79,161
135,148
148,171
127,141
52,79
51,168
90,158
126,162
119,141
120,133
127,167
141,160
72,119
63,127
122,141
135,164
118,138
50,168
138,163
73,171
165,168
51,93
127,165
126,127
72,73
72,73
52,165
148,163
58,138
61,112
50,63
50,73
63,172
72,128
72,126
53,99
91,158
73,112
162,164
112,135
135,159
133,162
90,104
93,135
72,167
53,81
91,159
73,165
99,168
164,171
127,160
119,168
61,112
79,138
120,168
51,118
112,165
58,163
50,164
72,118
90,138
127,135
72,138
52,165
90,168
63,118
72,171
53,166
127,128
63,138
120,138
119,162
81,120
158,160
104,160
122,128
148,160
104,171
58,79
52,93
124,141
72,79
52,112
119,168
79,81
91,112
141,168
58,104
119,128
81,166
109,166
63,165
53,135
104,163
159,169
167,172
72,109
118,148
53,165
112,141
126,158
128,167
52,124
93,161
81,165
127,171
99,166
99,128
61,165
128,163
122,124
164,168
51,93
72,164
53,169
56,124
122,168
99,169
118,160
51,61
90,161
51,91
99,126
73,124
51,128
128,169
163,171
163,171
51,172
50,124
50,52
119,148
120,169
79,120
112,127
61,90
104,160
104,126
58,124
122,168
91,172
72,126
119,141
50,104
164,169
138,171
51,158
56,165
90,163
50,163
93,159
81,119
63,138
93,141
166,172
122,124
120,167
79,163
120,148
72,120
73,127
112,166
120,160
112,162
52,91
53,161
81,127
120,133
90,164
93,168
61,162
53,109
104,118
120,148
53,93
79,128
127,169
79,163
109,124
109,161
141,161
56,164
81,169
120,141
50,53
90,160
52,119
104,138
56,166
63,124
50,168
135,172
91,112
118,163
141,171
135,148
141,162
135,164
53,109
119,161
124,168
81,161
90,163
79,128
90,163
127,172
72,167
93,164
51,72
91,104
81,109
122,141
56,118
53,172
56,104
122,135
51,72
63,165
133,169
61,120
138,172
109,160
72,159
58,135
159,169
79,128
133,166
109,141
91,160
119,141
138,162
56,141
160,169
158,171
112,118
104,119
73,168
52,169
56,148
120,124
73,127
73,138
91,138
51,159
50,56
90,168
81,93
90,135
122,138
168,171
51,52
53,91
99,159
53,91
58,168
93,138
120,159
53,169
73,166
72,127
118,167
162,171
50,73
164,165
168,171
128,141
112,168
91,119
58,126
81,128
93,127
163,164
118,167
122,124
91,164
122,167
109,133
52,161
63,148
141,167
161,168
164,165
109,165
118,167
58,124
63,120
63,162
79,158
50,58
73,164
56,164
122,158
127,161
73,162
124,161
99,165
118,168
52,167
127,148
90,163
126,166
91,138
53,79
56,141
51,56
53,81
81,112
165,166
119,124
58,158
91,165
91,126
93,166
73,91
93,160
72,90
52,166
81,160
56,133
128,168
165,167
91,159
51,133
90,167
90,148
109,126
118,169
124,161
93,161
104,158
162,168
51,56
81,158
63,162
133,162
63,81
118,171
81,171
93,119
93,165
79,127
141,169
52,141
56,164
118,122
56,118
50,172
73,161
93,133
79,164
73,90
122,161
81,135
50,81
135,164
52,61
51,90
93,141
93,112
51,126
91,138
91,168
56,118
99,161
109,158
51,160
53,160
72,119
128,165
72,99
81,167
81,135
81,109
124,141
91,112
138,141
73,167
81,148
90,127
119,168
93,166
124,127
72,165
63,167
141,158
91,126
63,158
124,161
61,90
53,58
118,172
61,169
124,168
50,79
148,169
112,138
112,163
51,58
63,164
118,162
138,162
93,122
122,127
79,160
63,99
50,109
112,128
63,79
104,128
104,159
122,158
51,148
163,168
135,163
128,159
58,122
58,168
50,128
73,160
56,169
162,172
109,122
128,166
127,171
90,166
51,161
112,120
51,166
104,162
50,90
128,168
53,126
126,165
104,138
126,160
128,148
53,61
72,93
52,72
120,135
126,161
90,171
79,162
104,171
122,172
63,159
141,161
61,171
127,133
58,120
81,119
91,169
99,168
53,172
160,164
52,90
58,79
118,161
99,138
58,162
135,161
128,138
61,168
73,172
99,127
73,164
50,53
61,122
169,172
160,161
72,133
61,109
90,109
138,165
50,104
99,163
81,163
160,168
79,172
51,104
81,164
133,158
72,161
73,99
72,93
93,119
61,135
58,135
99,109
164,171
119,133
169,171
79,160
126,167
73,164
61,148
90,171
56,124
122,128
91,166
161,172
51,164
118,164
58,141
51,166
90,164
90,160
61,164
148,169
138,167
53,141
109,119
104,128
56,171
159,163
166,167
99,166
167,169
118,163
53,169
160,161
72,104
158,163
158,167
56,63
109,148
133,164
81,90
81,160
52,141
72,172
124,163
53,119
58,73
58,167
120,127
52,167
133,148
133,166
164,166
56,120
160,168
148,172
128,159
56,160
52,124
73,172
91,104
112,127
119,165
138,141
165,171
164,172
51,162
109,120
99,120
109,172
72,127
133,166
90,122
158,160
122,124
109,159
124,148
56,118
166,172
56,169
148,158
133,172
63,124
51,90
122,133
61,126
81,166
112,172
104,122
127,161
51,159
169,172
148,166
126,159
73,148
72,168
99,118
164,166
148,164
118,122
138,161
104,109
61,90
112,162
51,172
81,127
133,172
61,124
104,138
91,135
166,168
72,112
135,169
58,161
50,72
73,172
58,168
99,135
99,159
51,133
90,126
168,171
51,127
128,148
104,109
120,166
79,161
58,127
90,167
91,122
112,128
124,141
73,162
73,118
163,164
99,138
119,135
118,120
109,122
53,133
160,172
163,172
141,169
161,168
127,141
61,171
73,158
119,124
51,141
93,158
135,164
91,169
52,104
159,169
159,166
79,164
50,167
91,109
122,168
99,128
158,166
128,162
61,109
90,171
162,165
99,163
61,171
72,148
128,167
52,112
81,160
52,73
91,161
63,164
50,93
112,126
72,120
90,135
99,109
52,148
133,171
56,135
93,165
158,172
99,168
81,109
72,167
99,158
61,119
127,169
79,171
90,138
104,148
120,133
73,141
160,164
72,122
104,120
56,58
61,160
79,160
169,172
73,93
90,119
112,166
128,162
51,135
51,52
128,135
164,166
166,169
63,163
79,160
73,161
51,128
51,124
141,166
122,133
53,127
50,52
141,160
51,72
58,124
128,161
133,166
93,168
159,162
58,90
158,161
79,93
128,168
81,165
58,119
51,158
79,162
61,163
51,168
128,168
119,120
138,141
159,172
73,79
81,171
52,73
61,104
118,135
118,122
99,164
90,124
112,161
99,120
158,161
52,127
50,53
122,163
90,120
53,164
133,163
112,163
109,168
160,172
81,168
135,166
81,127
118,119
79,161
91,124
79,91
63,112
58,133
93,161
58,90
148,163
52,165
135,158
160,161
158,164
61,167
126,159
50,160
79,161
56,124
56,109
72,112
109,126
119,159
161,164
56,135
81,99
61,164
112,124
56,126
58,118
81,167
120,171
51,99
91,124
52,104
91,168
58,63
61,119
72,158
50,163
73,119
126,160
120,127
135,162
128,161
128,164
63,128
164,169
112,172
91,118
79,90
53,61
104,112
133,141
51,128
79,91
124,161
93,158
99,168
133,166
128,164
53,73
164,166
126,133
56,120
141,162
61,169
112,141
120,172
118,169
51,167
109,162
81,163
51,159
50,79
91,133
72,162
79,165
52,90
163,167
58,93
158,167
51,72
93,135
81,165
112,172
127,166
127,162
52,90
120,133
51,168
124,127
53,165
61,163
50,58
127,128
122,163
61,99
90,162
120,164
73,104
73,91
81,124
141,165
109,160
58,73
120,168
53,93
72,126
79,128
135,159
91,168
81,169
56,91
52,90
165,171
148,165
79,119
52,109
166,169
73,124
53,61
160,163
104,128
52,171
72,122
135,159
53,138
99,167
160,167
119,141
112,133
120,122
126,168
52,167
93,122
73,165
52,166
126,171
119,171
93,124
99,135
58,109
122,138
56,93
61,128
73,141
63,141
90,120
72,167
73,122
120,159
99,162
165,172
93,163
61,172
122,159
79,128
79,135
81,158
119,164
99,104
99,159
72,171
56,81
133,166
52,58
160,165
104,162
124,164
52,159
148,164
53,163
93,104
81,127
81,167
93,135
120,165
119,135
93,166
158,164
52,112
58,164
63,120
79,159
51,172
72,73
126,171
63,73
90,167
52,166
99,159
90,171
99,138
50,124
122,133
118,127
56,58
81,109
50,128
52,168
135,141
128,168
91,168
141,164
104,166
56,93
90,148
141,169
161,171
138,162
90,171
90,138
58,63
118,127
73,159
73,124
52,127
122,127
53,93
73,99
72,81
119,169
120,163
120,122
164,172
51,126
53,159
53,169
90,160
79,171
81,122
61,168
51,53
91,166
133,168
53,109
81,90
109,120
162,169
118,171
127,128
72,164
159,172
91,120
104,120
118,158
91,119
124,160
138,168
133,165
90,158
91,168
51,124
81,128
141,162
53,56
122,163
163,164
51,56
99,120
104,118
135,159
104,119
93,112
58,133
93,162
118,124
61,164
52,73
127,165
99,135
52,61
52,159
148,159
91,93
79,135
51,118
119,171
93,164
52,160
119,124
63,169
73,124
104,160
109,148
52,164
124,160
120,162
126,128
138,148
163,171
122,161
81,127
73,93
52,172
52,135
99,120
148,161
63,126
63,172
56,128
119,127
52,172
90,165
61,163
109,171
50,112
56,118
163,165
162,166
109,165
93,112
104,171
148,166
61,112
168,169
127,128
160,171
79,112
138,165
81,93
56,90
50,126
162,167
91,164
90,159
122,158
104,120
72,109
79,119
112,159
50,72
51,127
51,56
52,120
51,56
162,171
160,167
135,171
52,162
61,63
53,120
127,164
51,166
58,127
81,112
112,118
141,171
73,148
141,148
138,168
158,162
50,112
112,165
120,167
93,162
120,122
159,165
138,164
58,61
91,158
73,122
138,166
56,164
118,172
112,128
50,160
56,135
52,135
162,168
135,164
118,162
119,128
72,128
161,168
50,104
53,120
158,159
56,159
58,138
161,165
51,79
104,167
109,159
61,124
51,122
160,165
120,158
81,119
56,120
63,148
79,91
164,172
91,109
104,128
126,168
51,128
166,172
50,79
161,165
73,163
120,122
133,158
126,141
138,162
119,122
79,168
158,162
119,138
72,158
135,159
90,93
51,52
93,119
53,171
50,127
118,141
93,166
90,141
50,124
73,135
109,172
109,128
119,160
138,161
91,118
61,122
56,128
99,171
135,159
79,133
58,72
52,167
112,165
138,162
73,112
99,104
52,73
119,159
90,118
164,167
109,158
120,122
138,169
122,126
109,158
63,126
163,167
51,112
127,138
127,128
79,164
61,99
164,171
51,169
73,127
109,158
72,160
112,124
138,168
63,127
51,164
118,120
63,135
124,165
56,109
50,171
122,128
112,128
165,169
56,128
72,122
58,159
51,163
93,158
52,166
133,158
104,171
61,79
99,165
61,166
127,148
51,52
90,167
90,161
118,158
56,171
53,93
63,165
135,160
127,171
104,163
118,148
79,161
73,172
112,158
50,159
79,104
61,124
99,162
91,118
112,127
91,119
99,128
50,164
72,112
90,99
50,127
126,172
138,148
50,168
148,158
56,58
165,167
81,160
90,168
122,127
124,133
51,166
79,119
124,126
50,158
141,172
61,124
161,168
73,81
72,167
99,128
73,165
50,52
109,126
90,160
138,163
58,135
104,159
81,126
56,90
72,126
119,160
81,163
128,167
127,168
52,93
61,128
127,133
93,164
63,81
56,90
112,158
63,99
99,172
56,122
128,138
52,104
81,133
122,126
53,164
81,112
51,171
91,93
93,109
164,172
112,160
118,164
73,81
138,166
73,160
112,128
148,169
119,160
120,171
148,168
56,61
50,58
126,172
56,61
158,167
93,138
61,133
90,112
93,169
73,171
118,164
79,135
93,172
128,171
90,159
51,72
169,171
79,160
158,169
118,172
126,135
90,118
122,165
50,133
51,104
52,168
141,164
141,158
91,119
158,164
93,164
63,93
138,166
138,160
148,163
90,172
53,122
81,162
124,164
112,133
141,162
53,63
79,112
166,171
50,112
91,167
161,167
120,126
122,158
56,79
93,138
56,91
128,169
133,135
120,160
148,169
166,172
73,133
93,138
73,127
171,172
52,53
58,118
127,167
50,160
119,160
99,104
91,163
52,141
56,162
51,164
50,127
138,161
148,163
135,141
90,112
138,160
63,91
126,169
53,61
81,159
52,90
135,169
91,138
91,135
61,172
91,135
56,122
112,160
50,81
50,167
81,166
72,73
119,141
58,118
61,163
91,128
119,122
93,118
128,160
51,109
148,168
53,56
126,165
99,148
99,148
118,135
63,81
61,165
120,161
91,171
118,120
109,122
50,161
50,93
81,159
91,159
160,162
118,138
162,163
79,128
91,141
61,159
93,118
118,159
126,165
56,99
120,161
90,120
159,168
126,158
63,171
53,148
122,148
53,73
122,169
119,128
51,169
162,171
61,171
79,148
51,168
124,148
109,138
99,141
124,164
63,112
159,171
61,112
99,104
73,168
58,109
124,141
72,162
93,127
120,161
122,135
90,126
72,79
61,135
56,167
81,104
72,161
99,165
109,172
135,162
109,138
51,166
127,161
72,164
52,120
73,104
118,167
61,166
160,161
158,172
58,171
79,135
56,61
73,91
91,158
56,128
159,172
104,141
81,141
56,79
128,163
133,169
61,163
51,52
61,168
158,159
128,163
63,104
52,171
63,126
72,91
51,109
118,166
148,161
90,127
81,162
135,158
104,148
161,165
81,112
91,160
58,118
72,162
124,165
161,164
119,172
52,104
58,161
58,104
79,166
166,169
109,162
50,90
73,128
73,169
63,158
56,166
120,162
124,165
53,163
81,159
50,119
58,135
93,159
52,138
53,79
51,138
90,91
73,119
133,171
73,159
53,169
127,141
52,172
79,118
119,135
56,133
160,162
133,171
138,161
63,164
161,165
120,138
165,171
51,112
53,133
90,91
127,172
56,73
58,164
112,171
91,158
112,124
90,128
93,167
52,56
63,81
56,58
133,159
133,171
52,58
58,166
141,148
119,168
135,158
93,160
104,119
128,163
53,148
93,138
81,119
72,126
124,168
50,141
63,72
160,161
50,63
104,126
56,167
93,126
99,163
58,112
119,171
99,161
61,167
52,163
61,112
63,73
161,165
61,148
79,171
51,120
138,172
128,161
90,158
63,165
79,141
99,168
126,161
112,159
109,166
51,164
120,163
61,124
93,165
93,128
52,58
120,127
109,118
73,112
124,167
50,79
118,124
158,162
50,162
148,161
58,109
50,167
158,171
61,73
118,127
61,128
162,171
90,126
128,172
61,104
141,169
50,133
119,138
72,166
91,168
99,120
90,119
119,162
128,166
56,160
73,168
61,124
72,161
120,141
119,141
63,165
127,138
51,99
99,124
112,119
51,126
104,148
163,167
160,162
53,63
126,171
91,93
61,158
124,163
120,158
119,126
112,141
127,171
118,163
163,167
56,159
58,159
122,159
50,93
122,172
73,91
50,120
81,172
53,148
133,172
127,133
72,81
63,172
124,162
52,128
81,167
109,124
90,160
53,56
50,118
124,158
99,127
81,90
56,135
93,172
56,126
51,165
58,165
112,135
91,127
112,120
99,124
135,158
168,169
99,119
50,138
56,135
50,138
63,171
51,164
138,141
127,160
53,172
52,99
58,135
104,109
158,164
93,167
73,112
81,126
81,138
63,159
51,119
99,158
112,159
58,90
119,169
72,164
50,81
63,166
135,163
56,99
162,163
61,172
63,128
104,161
104,135
51,73
135,168
63,120
91,138
81,162
73,128
118,120
128,133
141,168
79,166
112,138
63,148
133,141
51,104
81,127
58,93
63,166
90,169
141,167
73,135
63,161
164,168
73,166
50,53
99,158
56,81
148,168
73,126
112,126
104,112
138,141
118,162
56,93
56,119
93,164
104,138
81,159
99,166
72,161
73,109
159,162
126,162
58,161
133,135
81,164
109,138
112,164
93,120
118,127
52,58
79,118
93,138
61,166
133,141
51,122
50,159
109,119
61,99
124,169
128,138
81,168
63,159
104,138
52,56
81,109
118,124
50,93
58,112
133,169
158,172
99,104
163,171
91,158
61,79
79,169
53,161
51,53
91,161
164,165
163,164
164,166
158,162
133,161
159,163
93,163
81,112
127,159
122,128
53,112
61,99
127,166
118,162
122,168
56,104
58,168
168,169
109,133
50,159
120,172
91,138
81,99
158,169
79,158
160,161
120,148
165,169
119,126
50,51
118,163
120,124
99,138
79,120
73,81
160,165
99,168
58,99
56,138
91,148
63,104
79,169
79,158
79,159
51,126
50,51
51,163
58,91
81,109
104,163
99,122
118,159
90,118
126,128
93,124
120,167
63,112
118,127
50,52
79,122
124,160
128,135
63,167
63,126
118,138
79,163
58,72
119,124
120,135
73,90
52,79
56,165
159,166
120,166
126,167
148,167
158,164
61,161
50,165
127,135
128,164
133,169
127,160
56,73
164,171
93,127
61,109
159,167
53,120
91,124
133,162
118,135
50,141
58,91
104,109
79,135
56,171
127,148
81,166
51,104
61,126
112,119
51,127
73,81
109,133
124,127
72,109
53,73
99,122
158,163
127,141
91,141
72,91
58,161
51,91
52,127
109,138
63,109
61,171
53,91
63,160
56,164
158,163
50,164
90,120
58,122
112,158
81,167
63,128
164,165
53,159
109,133
119,126
133,161
52,162
141,164
122,168
61,169
162,172
167,172
56,63
56,158
93,164
52,72
58,112
81,171
90,109
158,167
90,126
93,119
56,128
119,148
72,158
99,162
148,162
120,126
63,159
104,169
79,162
104,172
133,167
104,167
61,141
51,61
133,160
63,72
112,161
58,138
81,160
90,148
72,122
51,171
158,168
127,138
90,112
163,165
63,165
118,126
51,169
56,63
109,122
81,128
120,124
167,172
118,171
73,118
158,159
52,166
73,148
61,112
56,138
52,168
50,159
73,172
73,158
148,160
112,165
79,109
124,138
79,159
99,168
52,126
63,169
162,164
50,52
162,166
53,124
79,169
104,135
99,158
72,167
159,162
50,166
135,171
161,172
91,172
128,166
122,165
159,161
118,160
138,171
53,169
165,169
158,168
53,138
58,138
161,165
169,172
127,135
161,167
133,165
58,93
99,162
118,163
91,112
99,127
91,122
63,138
79,163
53,79
99,148
104,164
118,160
51,163
51,138
51,148
126,163
148,171
63,90
141,163
93,167
122,159
119,135
112,162
52,128
126,161
148,172
109,161
91,120
50,162
161,164
122,165
81,104
51,128
128,159
127,167
91,93
93,158
159,163
122,127
52,79
79,148
72,159
93,141
135,164
118,135
53,169
158,163
120,162
135,169
159,165
56,91
112,167
124,128
52,161
126,168
81,104
122,164
104,169
52,124
164,165
124,166
135,164
73,112
109,166
148,169
63,112
73,159
168,169
50,126
81,163
127,167
72,160
109,128
112,128
