120,161
109,128
158,172
119,158
75,126
124,162
53,124
126,158
133,167
73,159
91,158
56,81
61,90
72,126
50,158
73,171
133,166
109,128
112,165
97,163
148,171
73,90
72,99
61,133
63,91
63,163
52,63
134,141
109,160
104,171
51,166
72,171
81,118
112,171
159,162
61,160
119,128
58,167
112,126
53,163
133,166
160,168
72,73
58,112
53,160
91,159
122,133
90,120
160,166
91,127
148,166
126,164
133,148
53,162
81,172
53,120
52,159
53,128
109,112
56,120
118,169
141,163
161,169
61,172
160,172
99,171
122,168
118,159
63,122
50,58
51,90
99,127
52,171
50,163
120,128
75,126
72,109
53,162
75,127
109,165
118,119
124,127
119,169
73,141
126,169
133,160
53,120
58,166
72,124
61,128
58,172
56,73
124,128
61,119
159,164
53,163
56,104
56,90
50,133
75,122
141,172
50,127
104,163
99,158
63,81
53,128
164,167
134,141
75,148
112,118
58,169
75,172
133,162
109,141
119,120
50,91
118,165
52,112
122,148
58,126
119,120
119,128
90,118
99,162
90,141
118,133
128,162
63,75
90,158
126,167
99,118
73,119
72,97
50,56
58,166
97,119
126,160
58,99
63,148
148,171
50,56
91,134
126,127
118,172
91,141
99,120
133,169
56,72
58,167
63,160
52,164
118,124
53,163
112,169
50,163
63,81
58,126
56,134
56,161
81,172
50,148
109,160
161,164
90,128
91,122
52,61
51,109
134,169
120,164
81,168
72,161
52,165
119,172
91,97
109,119
90,171
120,133
52,171
159,161
56,141
51,58
169,172
75,109
53,171
61,163
75,128
97,122
99,118
51,165
158,171
126,165
72,75
160,164
134,165
134,161
53,118
53,160
112,122
81,126
56,61
63,91
52,118
75,122
124,141
52,120
126,163
128,133
56,118
91,112
53,63
91,133
120,171
122,124
58,164
112,133
159,168
81,104
61,163
97,127
166,169
159,167
159,171
63,75
73,128
112,124
118,159
75,166
148,159
104,133
58,122
73,124
162,168
50,133
58,133
159,167
161,163
53,165
124,167
99,141
61,112
162,171
63,75
73,172
75,158
91,141
90,160
122,163
51,163
97,124
118,158
50,61
120,169
119,158
90,165
159,161
58,128
124,163
90,148
72,148
104,118
124,172
63,122
141,163
75,171
73,168
91,120
90,133
75,126
58,120
61,112
160,162
56,160
51,97
119,160
51,161
164,166
160,165
58,168
164,169
127,158
58,61
61,90
118,169
163,165
128,141
99,163
159,169
158,165
126,169
162,171
141,171
53,167
122,126
61,72
56,61
118,128
128,148
90,167
91,119
167,172
91,127
104,163
119,164
61,148
99,119
148,158
72,159
53,162
53,127
58,133
90,126
63,128
52,97
90,128
61,160
63,127
51,134
112,160
72,163
56,97
91,112
63,122
52,61
58,124
50,159
162,165
134,167
118,164
72,75
53,134
128,165
164,166
52,118
104,148
90,168
112,120
127,133
160,168
73,97
50,120
56,128
63,161
50,61
119,120
122,166
122,163
126,160
81,172
148,166
61,172
51,128
72,133
58,141
56,167
109,162
72,166
81,99
104,133
50,53
141,158
56,73
81,159
126,162
163,169
52,72
73,127
97,119
75,171
91,158
63,166
148,158
53,127
127,162
51,165
51,90
61,122
53,90
58,122
99,134
72,109
56,90
133,148
51,91
120,148
52,61
51,128
97,164
122,163
90,124
167,168
162,163
81,169
58,133
122,141
109,122
91,167
109,124
63,124
133,169
112,167
81,167
53,127
81,97
163,165
159,163
112,126
63,161
52,164
97,120
164,171
104,167
51,165
63,165
166,168
53,73
52,109
141,162
61,134
56,127
160,167
81,104
56,61
120,124
161,168
159,169
97,159
167,172
73,126
81,90
109,162
73,160
63,99
50,52
75,169
63,159
50,124
58,122
109,134
148,167
109,167
169,171
158,165
91,127
163,166
160,162
127,133
72,159
50,124
56,90
53,166
120,164
124,167
160,172
90,165
160,164
158,169
50,166
73,167
109,126
127,133
91,159
58,127
104,163
128,163
50,161
159,162
75,164
104,169
109,171
112,119
163,172
119,162
119,141
56,172
104,160
91,159
72,126
53,148
56,128
104,126
120,160
56,109
56,133
97,118
126,163
50,158
73,118
134,171
162,172
119,172
51,122
127,134
56,168
163,171
73,122
133,166
61,127
90,160
119,163
97,120
61,122
118,162
167,172
50,141
112,148
97,168
120,162
134,165
73,172
120,168
72,133
61,169
53,164
81,126
61,161
99,165
104,172
112,118
104,122
73,133
72,167
72,134
58,81
75,168
159,171
127,160
91,112
162,164
127,169
122,158
81,118
122,128
109,134
51,166
52,90
162,163
112,159
51,99
104,122
104,167
163,172
99,172
163,167
81,160
160,171
58,148
51,159
128,133
120,141
118,161
99,104
50,126
161,167
63,148
160,166
99,158
56,161
61,72
158,165
134,162
134,163
158,167
52,167
91,104
159,160
50,164
53,118
58,160
122,126
58,172
141,158
167,171
51,104
109,120
61,119
61,122
61,169
109,169
61,124
158,161
52,99
56,148
58,99
126,134
56,171
91,159
51,90
127,163
104,159
91,119
148,165
58,120
81,164
52,171
53,118
61,165
134,148
56,167
158,164
97,158
126,127
75,109
53,164
126,168
51,163
118,167
52,104
122,141
56,97
159,169
90,91
63,164
56,162
81,159
50,148
56,163
124,168
167,171
61,99
58,162
141,168
91,133
124,128
126,141
104,159
128,168
159,172
73,160
160,172
53,119
50,56
99,127
104,126
126,172
119,169
81,161
73,134
56,161
127,159
50,164
53,58
104,141
97,126
122,134
56,58
134,141
52,159
159,172
118,133
81,104
133,141
63,160
97,109
52,118
81,104
75,91
109,124
52,161
61,161
90,141
75,164
97,124
128,148
120,126
50,72
167,171
51,161
109,141
167,169
72,148
73,99
63,169
51,160
58,97
58,172
90,166
126,160
75,112
160,165
104,172
53,159
73,141
141,166
53,169
120,172
120,133
163,166
58,61
50,161
72,169
141,159
56,120
118,161
81,118
56,97
112,168
75,109
53,104
50,172
109,141
72,99
104,128
148,168
112,126
90,119
124,162
63,126
58,120
128,141
61,169
148,159
73,158
51,165
161,172
91,161
133,171
160,165
133,134
72,73
124,169
53,90
128,164
50,166
141,163
50,58
72,127
104,119
61,127
58,99
56,73
112,172
127,165
50,169
104,118
126,148
53,109
72,120
160,171
52,168
53,163
120,162
56,99
122,164
53,168
50,160
118,169
133,141
51,126
127,169
141,164
73,104
158,168
109,161
73,122
91,162
165,172
90,171
73,166
73,127
141,163
53,160
50,167
50,148
50,167
61,166
61,63
63,91
63,72
56,169
119,158
50,162
51,148
52,72
61,134
128,134
171,172
126,162
166,172
97,172
91,158
58,122
72,91
118,134
73,90
75,148
81,166
112,118
56,81
61,160
97,163
75,148
97,109
91,99
50,104
56,128
63,148
81,162
112,166
52,61
133,169
97,104
50,119
73,163
148,159
61,162
160,168
50,127
134,161
91,158
128,162
134,148
72,168
50,104
141,161
50,141
126,133
162,168
61,133
104,126
163,171
58,104
51,119
72,166
63,122
81,90
97,99
91,112
99,120
63,165
73,75
148,166
73,104
58,168
99,133
122,141
104,134
56,118
72,99
99,112
50,124
91,166
148,171
99,167
109,119
81,164
120,171
120,172
118,168
75,91
51,97
126,161
53,162
158,162
63,168
128,148
112,126
53,56
81,160
104,118
63,90
165,172
52,141
158,165
75,162
63,160
122,126
148,167
159,172
128,141
81,166
158,162
91,171
52,172
127,169
148,162
97,134
162,171
61,163
122,168
99,120
53,119
61,133
124,159
109,141
53,165
162,167
159,171
51,61
56,90
50,126
161,164
53,109
141,162
81,168
158,171
122,141
90,128
72,75
61,166
99,128
91,171
72,118
165,169
126,162
53,133
109,128
118,141
53,56
163,165
99,148
50,119
120,160
50,73
91,161
119,171
75,126
128,169
61,119
51,104
127,134
134,141
81,148
51,119
61,163
51,58
148,163
56,122
97,109
118,169
104,148
56,169
56,160
56,120
53,164
56,119
118,126
51,165
72,161
50,122
58,148
165,169
91,97
75,120
81,171
56,163
73,127
120,172
104,126
99,167
50,73
50,169
99,126
63,72
58,167
56,164
61,99
90,165
52,122
120,126
63,164
50,141
119,159
90,127
56,61
61,118
97,172
63,112
52,99
99,127
148,171
148,165
72,112
51,63
61,165
61,134
72,168
104,128
51,126
165,172
51,119
72,128
72,171
104,134
72,164
56,159
73,109
120,168
126,164
104,133
72,167
97,158
122,165
134,148
75,134
124,133
99,119
99,126
81,159
72,104
81,164
141,171
73,158
52,53
124,133
124,166
122,167
158,172
127,161
109,128
97,109
97,165
90,169
53,104
124,168
141,148
56,148
51,52
128,141
53,166
163,169
91,133
56,148
73,172
128,165
53,119
128,172
81,164
58,161
50,126
148,162
52,128
53,81
91,128
109,122
167,168
52,124
73,75
112,164
63,90
141,172
128,160
75,169
61,148
63,167
119,166
134,163
109,127
160,171
99,127
126,162
73,141
141,162
58,159
119,171
51,52
75,160
124,166
72,168
90,119
122,164
53,166
58,172
134,160
81,91
148,158
104,168
118,124
90,126
56,118
51,56
169,172
104,128
81,172
81,133
56,159
52,128
53,148
81,104
53,148
52,163
53,118
50,58
63,75
73,164
122,133
58,99
124,159
141,169
61,63
51,56
52,124
166,172
112,141
124,134
118,133
104,122
134,162
75,99
56,167
81,171
124,172
75,134
73,164
51,126
63,168
52,112
61,104
99,104
124,128
63,168
126,127
73,97
104,134
81,158
53,168
159,169
90,161
124,163
122,166
63,159
52,90
72,90
58,148
72,99
63,169
61,171
58,128
160,161
75,128
126,161
75,127
164,167
61,164
52,63
72,128
148,160
148,160
97,160
148,163
53,91
126,164
52,91
120,164
99,122
73,133
53,97
134,172
58,148
52,128
104,148
53,91
104,119
118,164
128,166
53,163
91,158
160,163
165,172
52,172
81,162
52,58
91,120
126,133
72,160
73,122
122,158
112,126
119,166
99,159
122,165
118,164
56,163
120,126
160,166
165,172
51,118
52,133
104,167
72,126
126,162
90,161
75,97
124,166
52,166
109,164
119,162
119,122
73,159
52,160
122,128
53,75
141,159
53,162
163,169
122,128
90,163
91,133
104,126
120,162
104,109
109,119
124,134
158,162
134,168
120,127
120,158
63,72
99,112
73,148
109,148
97,127
167,169
99,158
50,166
124,159
72,90
50,158
160,169
53,56
90,167
90,97
109,120
75,109
122,161
99,148
52,161
122,126
141,171
53,164
119,165
134,168
58,172
52,163
51,53
112,133
58,148
52,104
91,159
124,148
53,58
118,172
112,169
51,104
169,172
58,109
104,120
50,120
58,159
127,160
56,81
109,167
112,161
72,133
164,169
81,165
124,158
122,127
128,168
58,133
56,160
112,119
127,165
109,169
104,122
134,166
124,133
124,161
73,119
128,169
91,161
120,160
128,134
119,172
90,163
97,128
141,172
58,159
141,160
99,171
52,75
160,167
104,126
112,165
53,75
122,148
73,164
72,167
56,167
50,161
73,99
97,169
81,120
122,162
91,97
56,169
63,159
104,148
58,73
97,118
122,166
109,159
81,118
104,171
61,72
99,120
72,91
158,162
53,141
63,160
72,166
63,148
97,164
97,172
122,134
51,133
52,53
61,134
58,119
91,148
104,134
127,168
122,165
50,158
99,134
112,120
91,166
52,118
112,162
81,164
109,168
168,169
112,164
133,164
51,148
134,171
50,161
122,128
56,97
50,104
75,172
128,161
160,161
75,128
128,165
160,163
63,122
119,122
52,167
56,165
120,148
73,168
128,171
91,99
58,160
56,159
112,119
127,169
53,158
75,109
122,141
119,163
90,164
61,73
81,148
73,133
112,159
58,120
58,99
90,164
56,72
99,148
159,165
73,128
109,158
56,161
53,165
120,169
119,160
126,127
81,165
81,97
51,97
120,124
127,128
63,172
91,119
99,164
90,169
127,171
104,134
168,172
99,172
122,126
104,161
52,126
75,158
51,166
160,168
148,158
119,141
53,167
81,171
56,99
124,161
166,171
99,148
99,162
53,127
72,112
109,128
61,90
75,163
97,171
73,167
61,118
161,172
53,75
63,158
109,163
63,73
99,167
63,75
124,141
58,124
72,141
122,161
81,122
50,53
53,159
50,160
109,119
99,104
141,165
160,161
53,161
63,162
75,172
119,163
97,167
63,122
90,97
127,160
75,168
56,91
72,159
56,169
52,97
61,160
99,148
160,164
58,163
91,169
164,166
119,161
104,141
51,90
56,163
61,112
148,167
158,163
162,166
122,165
90,163
128,160
51,91
171,172
126,127
90,109
91,164
52,164
134,166
51,52
50,61
50,52
73,164
51,81
72,73
63,122
73,167
168,172
61,120
73,122
90,164
58,159
104,120
50,75
56,141
161,166
58,171
124,133
81,127
112,127
109,112
53,168
50,109
161,169
148,164
63,158
58,91
97,166
53,165
58,168
61,109
91,122
52,172
52,72
61,161
51,127
73,120
81,171
133,169
81,133
118,119
81,120
52,72
53,91
134,161
126,148
73,165
75,162
112,119
63,124
91,172
63,159
75,165
52,91
126,165
81,128
127,141
63,118
119,162
126,172
141,171
58,169
63,160
73,81
119,120
50,97
162,168
51,63
171,172
50,126
61,109
160,162
61,73
99,172
50,120
63,171
61,166
104,128
165,171
134,172
109,166
52,133
124,158
73,75
61,172
141,169
52,168
75,128
75,109
133,169
58,162
81,162
53,56
52,63
58,118
56,128
81,99
52,63
61,73
164,171
56,160
73,141
73,112
126,162
90,122
162,165
56,166
52,112
56,166
148,162
120,159
97,99
127,133
128,141
99,159
52,118
90,159
52,122
63,163
81,118
160,162
126,161
73,162
99,159
119,165
97,119
128,168
128,134
61,124
56,141
118,141
162,163
99,133
81,167
81,90
163,172
51,163
50,58
126,148
124,165
127,133
104,165
159,169
99,109
104,118
63,165
112,134
53,166
109,167
56,161
50,81
53,73
119,134
56,160
72,75
166,168
63,120
104,161
50,127
122,163
90,112
73,172
72,163
58,75
112,122
90,168
109,164
124,160
90,124
158,165
75,160
50,124
58,112
124,164
91,171
104,118
75,167
118,148
61,126
63,159
56,159
61,97
133,172
81,171
73,162
128,169
73,122
97,104
61,161
50,99
58,165
61,104
99,167
104,172
127,159
61,73
160,169
99,169
109,124
91,133
58,99
160,169
166,171
53,161
58,72
165,166
50,148
118,159
118,162
51,58
90,167
51,124
63,163
52,124
56,163
51,112
122,167
126,172
53,124
91,148
120,141
112,160
53,159
72,127
141,169
118,162
159,163
120,126
75,104
109,167
90,162
81,126
61,118
148,159
51,112
72,109
161,167
91,141
51,141
162,172
72,120
161,163
61,161
128,163
52,133
52,158
128,162
61,159
73,158
52,109
118,148
127,159
122,167
51,167
133,171
61,112
73,75
51,126
97,118
72,118
58,120
119,165
72,168
91,165
124,161
73,109
99,168
75,128
124,171
53,171
50,112
91,163
90,104
61,165
119,160
119,128
159,163
90,166
52,61
51,148
63,148
58,166
50,122
99,112
161,162
124,171
90,166
63,133
63,97
112,164
72,120
126,168
58,109
50,91
81,122
56,167
158,166
109,119
99,158
168,172
148,158
134,159
61,169
63,109
165,169
127,148
128,161
112,118
162,168
81,148
61,124
52,126
141,166
104,158
99,128
53,91
158,172
126,148
61,167
97,112
56,126
75,161
119,163
128,158
75,104
122,171
148,161
127,164
99,171
75,159
73,90
112,124
148,169
63,166
128,141
97,161
63,168
126,163
112,148
56,104
58,120
109,122
141,168
81,97
50,163
97,161
163,168
166,167
104,127
162,169
91,168
124,128
159,160
119,133
75,134
90,124
61,165
141,166
128,163
52,171
158,163
61,164
118,128
119,169
164,168
122,172
124,165
50,158
133,169
112,119
109,165
148,160
90,109
75,172
58,148
50,104
75,90
169,172
52,172
109,124
164,168
148,164
134,159
91,104
91,148
56,148
162,166
133,163
122,168
90,159
127,168
61,165
124,158
90,122
128,161
52,128
118,168
61,124
91,162
75,122
91,127
104,148
52,127
52,164
120,165
81,163
127,164
120,172
61,160
56,122
50,91
58,73
126,165
52,159
50,167
53,172
52,73
91,158
75,91
133,165
63,161
91,127
162,171
104,124
164,168
126,134
122,160
120,172
120,133
72,109
58,162
112,172
58,97
97,134
128,165
158,163
81,159
162,169
81,120
134,166
53,163
119,162
112,163
52,134
51,167
124,166
52,73
163,166
133,168
159,164
58,112
120,171
141,163
126,163
53,119
53,128
109,119
148,163
63,91
141,169
90,172
124,127
109,120
90,148
73,91
126,163
109,168
124,163
126,128
63,172
119,160
73,119
63,109
90,169
159,160
61,133
50,119
166,172
81,128
50,166
81,163
90,112
61,159
122,162
148,164
51,163
126,164
133,148
126,141
148,169
119,124
91,164
163,169
73,127
51,53
50,112
90,163
109,119
90,124
53,72
127,161
58,161
73,171
58,164
128,141
126,164
56,133
51,161
81,164
91,118
53,112
61,141
119,161
112,159
97,119
141,164
109,163
112,164
50,118
160,166
73,118
128,133
97,124
81,168
133,148
99,159
52,124
97,171
127,133
112,163
52,134
90,99
50,109
148,163
52,127
81,161
133,171
58,134
90,158
56,58
104,162
148,160
109,166
63,75
61,168
56,171
58,72
124,161
52,165
104,161
134,164
75,141
53,128
112,126
81,158
53,164
90,161
52,163
58,72
72,168
104,161
158,169
127,133
56,148
119,163
97,122
61,158
134,163
99,120
51,112
118,172
56,109
51,169
127,165
112,159
73,165
63,134
97,160
61,73
90,160
119,126
51,167
158,160
148,163
169,171
134,141
133,134
141,160
118,160
97,109
63,72
97,122
58,167
72,161
51,124
51,56
109,141
134,162
58,90
61,171
119,161
53,63
122,128
109,166
158,164
164,168
109,166
90,120
118,163
141,172
75,97
81,119
122,148
51,126
127,163
141,161
50,161
104,133
56,58
161,165
56,104
99,161
124,164
73,163
112,160
53,133
148,162
97,171
72,120
141,163
52,134
50,159
109,168
63,120
51,128
124,161
99,171
51,52
50,81
73,75
134,167
75,91
50,99
51,91
61,172
72,128
112,172
91,97
119,165
99,168
119,148
58,164
167,172
72,159
104,112
72,112
81,99
124,128
72,128
56,161
61,169
81,141
90,161
148,169
63,161
99,119
97,119
99,164
50,61
50,97
166,167
81,169
73,160
134,164
148,162
75,165
124,172
81,158
50,171
52,122
63,122
119,134
104,169
120,162
52,133
99,128
133,160
63,120
51,122
163,169
112,167
133,134
63,158
126,172
56,120
161,169
90,91
81,127
50,118
63,165
118,161
159,166
90,168
51,158
50,99
126,169
53,168
75,165
51,127
162,167
118,119
52,161
167,168
53,81
52,160
104,169
158,165
97,124
50,134
120,166
61,162
120,166
104,166
159,167
50,91
90,124
72,158
160,164
50,99
52,162
72,109
72,141
104,169
61,134
81,159
73,163
73,166
61,112
81,165
61,171
50,167
161,162
61,148
159,160
53,56
58,75
148,162
72,104
120,124
53,169
63,171
53,112
52,169
165,171
90,164
73,171
128,159
118,122
134,163
104,161
104,120
141,161
124,166
134,163
120,128
51,171
81,168
134,163
99,133
124,162
128,166
90,165
53,81
97,161
75,161
134,166
163,165
53,81
51,162
90,91
50,112
63,124
61,164
126,158
81,160
168,169
61,112
112,119
58,122
124,167
112,166
133,158
75,112
122,126
58,148
119,160
53,122
164,167
90,167
51,75
72,165
58,72
163,167
51,63
73,164
158,167
124,168
50,75
126,159
90,133
91,124
63,168
61,90
63,119
91,148
112,148
126,171
126,169
97,128
91,165
164,168
58,160
56,122
73,128
56,126
109,126
75,112
134,164
50,171
112,168
128,148
61,162
63,133
75,161
99,104
159,165
50,171
128,169
165,169
171,172
75,91
52,122
122,171
52,128
56,166
158,161
168,172
133,171
50,171
50,51
126,128
90,161
112,167
133,148
56,91
50,63
162,165
119,120
148,163
53,128
81,122
61,163
97,133
148,162
63,168
50,120
128,133
58,169
90,167
61,166
97,160
90,104
141,171
167,171
51,90
72,119
53,119
164,167
148,167
124,167
91,122
51,134
119,127
158,163
91,168
162,169
72,109
50,52
126,164
91,172
52,167
112,166
72,134
109,133
51,165
104,167
97,169
161,169
159,169
50,91
141,160
81,128
119,120
51,163
91,172
51,99
119,124
50,158
122,148
63,160
112,171
50,160
51,168
63,127
122,172
122,162
75,161
99,172
75,172
97,122
134,166
72,171
56,172
126,168
162,165
73,169
118,122
75,148
127,160
112,171
58,158
63,119
127,160
164,166
160,161
128,133
50,162
51,124
133,141
109,167
56,166
58,171
127,134
50,161
112,165
90,160
73,158
119,162
109,141
120,126
119,141
50,90
51,56
104,159
61,164
161,166
127,141
159,164
56,81
50,167
63,171
51,91
63,172
75,166
97,164
90,167
120,162
104,128
118,124
160,169
97,133
124,164
160,171
128,162
58,104
126,163
73,120
104,148
50,167
52,91
162,168
162,172
141,148
128,148
73,160
50,109
72,118
56,166
56,97
99,165
72,99
118,141
72,73
81,104
124,163
119,162
63,160
165,172
61,164
63,148
118,163
99,169
61,163
162,168
120,171
52,104
72,122
72,81
141,164
119,141
169,171
61,75
104,160
164,171
51,166
90,104
161,168
122,171
122,148
166,172
52,53
63,112
109,168
52,91
158,167
56,109
161,162
112,163
148,160
91,159
51,172
122,133
133,159
99,159
109,158
112,164
112,134
120,171
52,53
127,128
52,171
127,171
61,169
75,164
81,120
159,164
81,172
63,90
167,169
104,167
109,158
90,91
52,159
63,171
56,134
119,159
50,161
109,128
75,99
97,167
73,112
122,166
119,158
134,168
52,141
53,166
73,75
112,166
104,169
75,164
50,172
163,167
169,172
112,165
159,171
72,141
51,126
61,81
120,133
159,172
61,104
63,159
56,61
53,167
52,124
73,162
141,167
161,166
122,164
63,104
50,63
73,81
63,97
51,52
52,104
118,133
91,99
119,171
122,141
81,163
81,165
81,91
165,171
52,90
53,58
75,128
75,124
91,127
118,124
72,118
160,168
104,124
75,124
134,164
166,172
97,165
109,122
51,164
128,159
122,161
72,73
163,171
90,112
56,168
99,148
90,168
148,167
61,126
134,164
104,168
160,165
72,160
58,127
104,165
99,134
51,167
97,112
159,169
158,165
122,166
104,109
51,109
167,168
119,120
165,168
53,118
73,124
90,171
99,122
51,118
51,163
120,141
109,128
134,169
166,167
90,148
158,168
50,161
51,126
75,148
158,169
58,61
53,162
99,167
104,124
99,159
56,128
81,171
61,148
52,163
90,160
53,58
75,164
81,90
120,159
97,134
58,126
72,172
91,159
50,53
97,118
72,161
97,109
81,171
122,169
163,172
141,168
63,128
52,127
134,141
